Price,Close,High,Low,Open,Volume
Ticker,ASELS.IS,ASELS.IS,ASELS.IS,ASELS.IS,ASELS.IS
Datetime,,,,,
2025-02-26 12:15:00,86.05000305175781,86.25,85.9000015258789,86.1500015258789,967681
2025-02-26 12:30:00,85.8499984741211,86.1500015258789,85.80000305175781,86.05000305175781,1013285
2025-02-26 12:45:00,86.1500015258789,86.1500015258789,85.8499984741211,85.8499984741211,553868
2025-02-26 13:00:00,86.5999984741211,86.6500015258789,86.0999984741211,86.0999984741211,1616637
2025-02-26 13:15:00,86.44999694824219,86.69999694824219,86.3499984741211,86.5999984741211,1260831
2025-02-26 13:30:00,86.8499984741211,86.94999694824219,86.4000015258789,86.44999694824219,2191992
2025-02-26 13:45:00,86.9000015258789,87.1500015258789,86.69999694824219,86.8499984741211,2737196
2025-02-26 14:00:00,86.5999984741211,86.94999694824219,86.4000015258789,86.9000015258789,1859476
2025-02-26 14:15:00,86.3499984741211,86.5999984741211,86.05000305175781,86.55000305175781,1971936
2025-02-26 14:30:00,86.25,86.4000015258789,85.94999694824219,86.3499984741211,1916981
2025-02-26 14:45:00,86.44999694824219,86.5,86.19999694824219,86.25,2322278
2025-02-27 06:45:00,86.0,86.0,86.0,86.0,0
2025-02-27 07:00:00,85.8499984741211,86.30000305175781,85.4000015258789,86.05000305175781,3490176
2025-02-27 07:15:00,85.30000305175781,86.3499984741211,85.05000305175781,85.8499984741211,3450021
2025-02-27 07:30:00,85.30000305175781,85.94999694824219,85.19999694824219,85.30000305175781,2755478
2025-02-27 07:45:00,85.4000015258789,85.55000305175781,85.30000305175781,85.30000305175781,1056127
2025-02-27 08:00:00,87.4000015258789,87.4000015258789,85.3499984741211,85.4000015258789,7168722
2025-02-27 08:15:00,87.5999984741211,87.80000305175781,87.0,87.4000015258789,7905948
2025-02-27 08:30:00,88.94999694824219,89.25,87.55000305175781,87.55000305175781,11886816
2025-02-27 08:45:00,89.05000305175781,89.4000015258789,88.69999694824219,88.94999694824219,6531584
2025-02-27 09:00:00,88.94999694824219,89.1500015258789,88.75,89.05000305175781,2375171
2025-02-27 09:15:00,88.8499984741211,89.05000305175781,88.80000305175781,89.0,864575
2025-02-27 09:30:00,88.80000305175781,88.9000015258789,88.5999984741211,88.9000015258789,1090171
2025-02-27 09:45:00,88.94999694824219,89.0,88.55000305175781,88.75,980112
2025-02-27 10:00:00,88.80000305175781,89.0,88.75,88.94999694824219,763567
2025-02-27 10:15:00,88.75,88.9000015258789,88.69999694824219,88.8499984741211,424651
2025-02-27 10:30:00,88.80000305175781,88.80000305175781,88.5999984741211,88.69999694824219,475778
2025-02-27 10:45:00,88.9000015258789,89.0,88.6500015258789,88.75,1067886
2025-02-27 11:00:00,88.80000305175781,88.94999694824219,88.5,88.94999694824219,1076514
2025-02-27 11:15:00,89.0,89.05000305175781,88.75,88.80000305175781,971300
2025-02-27 11:30:00,88.80000305175781,89.25,88.69999694824219,89.0,1802067
2025-02-27 11:45:00,88.9000015258789,89.05000305175781,88.69999694824219,88.75,899088
2025-02-27 12:00:00,89.19999694824219,89.44999694824219,88.9000015258789,88.9000015258789,2960758
2025-02-27 12:15:00,89.19999694824219,89.19999694824219,89.0,89.1500015258789,1165580
2025-02-27 12:30:00,90.0,90.1500015258789,89.0999984741211,89.19999694824219,6647272
2025-02-27 12:45:00,90.0999984741211,90.3499984741211,89.69999694824219,89.94999694824219,3116181
2025-02-27 13:00:00,89.80000305175781,90.1500015258789,89.80000305175781,90.0999984741211,1407823
2025-02-27 13:15:00,89.9000015258789,90.1500015258789,89.8499984741211,89.8499984741211,1620078
2025-02-27 13:30:00,89.6500015258789,89.94999694824219,89.5999984741211,89.9000015258789,875196
2025-02-27 13:45:00,90.05000305175781,90.19999694824219,89.5,89.5999984741211,2373146
2025-02-27 14:00:00,89.9000015258789,90.1500015258789,89.8499984741211,90.0,1572082
2025-02-27 14:15:00,89.5,89.9000015258789,89.1500015258789,89.9000015258789,2608970
2025-02-27 14:30:00,89.80000305175781,89.8499984741211,89.3499984741211,89.5,1475060
2025-02-27 14:45:00,89.75,90.05000305175781,89.5999984741211,89.80000305175781,2707630
2025-02-28 06:45:00,90.0,90.0,90.0,90.0,0
2025-02-28 07:00:00,90.94999694824219,91.19999694824219,89.5,89.94999694824219,6948868
2025-02-28 07:15:00,90.19999694824219,91.1500015258789,90.0999984741211,90.94999694824219,4125690
2025-02-28 07:30:00,90.80000305175781,91.1500015258789,90.1500015258789,90.19999694824219,3236277
2025-02-28 07:45:00,91.05000305175781,91.0999984741211,90.80000305175781,90.8499984741211,1016292
2025-02-28 08:00:00,91.3499984741211,91.4000015258789,90.75,91.05000305175781,3563344
2025-02-28 08:15:00,92.0,92.05000305175781,91.19999694824219,91.3499984741211,5376986
2025-02-28 08:30:00,92.9000015258789,92.94999694824219,92.05000305175781,92.05000305175781,5428678
2025-02-28 08:45:00,93.5,93.6500015258789,92.80000305175781,92.8499984741211,7152325
2025-02-28 09:00:00,93.75,93.8499984741211,93.3499984741211,93.44999694824219,3516432
2025-02-28 09:15:00,93.9000015258789,94.0999984741211,93.5,93.75,4800299
2025-02-28 09:30:00,94.0999984741211,94.30000305175781,93.8499984741211,93.94999694824219,3156145
2025-02-28 09:45:00,93.4000015258789,94.0999984741211,93.19999694824219,94.0999984741211,2724867
2025-02-28 10:00:00,93.0999984741211,93.44999694824219,93.05000305175781,93.3499984741211,2223199
2025-02-28 10:15:00,93.5,93.55000305175781,92.94999694824219,93.05000305175781,4140152
2025-02-28 10:30:00,93.80000305175781,93.8499984741211,93.3499984741211,93.55000305175781,1417591
2025-02-28 10:45:00,93.55000305175781,93.8499984741211,93.44999694824219,93.80000305175781,845453
2025-02-28 11:00:00,93.19999694824219,93.55000305175781,93.19999694824219,93.5,1107982
2025-02-28 11:15:00,93.69999694824219,93.75,93.1500015258789,93.19999694824219,1433834
2025-02-28 11:30:00,93.4000015258789,93.8499984741211,93.4000015258789,93.69999694824219,1721200
2025-02-28 11:45:00,93.19999694824219,93.55000305175781,93.1500015258789,93.4000015258789,1336302
2025-02-28 12:00:00,93.0,93.25,92.94999694824219,93.19999694824219,1281753
2025-02-28 12:15:00,93.05000305175781,93.30000305175781,92.9000015258789,92.94999694824219,1102256
2025-02-28 12:30:00,93.25,93.4000015258789,93.0,93.05000305175781,1081961
2025-02-28 12:45:00,92.69999694824219,93.30000305175781,92.5999984741211,93.25,1615300
2025-02-28 13:00:00,93.0999984741211,93.3499984741211,92.6500015258789,92.75,3184424
2025-02-28 13:15:00,92.69999694824219,93.1500015258789,92.6500015258789,93.0999984741211,1785597
2025-02-28 13:30:00,92.1500015258789,92.75,92.0999984741211,92.69999694824219,2398606
2025-02-28 13:45:00,92.69999694824219,92.94999694824219,92.0999984741211,92.19999694824219,2655179
2025-02-28 14:00:00,92.69999694824219,93.05000305175781,92.5999984741211,92.69999694824219,1961253
2025-02-28 14:15:00,91.9000015258789,92.9000015258789,91.8499984741211,92.75,3468562
2025-02-28 14:30:00,92.0999984741211,92.5,91.69999694824219,91.8499984741211,4239975
2025-02-28 14:45:00,93.05000305175781,93.05000305175781,92.0999984741211,92.0999984741211,5041239
2025-03-03 06:45:00,94.0,94.0,94.0,94.0,0
2025-03-03 07:00:00,94.9000015258789,95.3499984741211,93.55000305175781,94.05000305175781,9329730
2025-03-03 07:15:00,94.5,95.25,94.5,94.9000015258789,3917494
2025-03-03 07:30:00,94.25,94.69999694824219,93.9000015258789,94.5,2531081
2025-03-03 07:45:00,94.8499984741211,94.94999694824219,94.0999984741211,94.25,2050303
2025-03-03 08:00:00,95.6500015258789,95.8499984741211,94.80000305175781,94.8499984741211,3993634
2025-03-03 08:15:00,96.19999694824219,96.55000305175781,95.6500015258789,95.6500015258789,4619540
2025-03-03 08:30:00,97.0,97.05000305175781,96.05000305175781,96.19999694824219,3334992
2025-03-03 08:45:00,96.69999694824219,97.1500015258789,96.55000305175781,97.05000305175781,2188088
2025-03-03 09:00:00,96.9000015258789,96.9000015258789,96.6500015258789,96.69999694824219,534799
2025-03-03 09:15:00,97.30000305175781,97.44999694824219,96.8499984741211,96.8499984741211,1867991
2025-03-03 09:30:00,97.75,97.80000305175781,97.30000305175781,97.30000305175781,2290627
2025-03-03 09:45:00,98.1500015258789,98.69999694824219,97.75,97.80000305175781,3508417
2025-03-03 10:00:00,97.75,98.1500015258789,97.5,98.0999984741211,2107588
2025-03-03 10:15:00,97.5,97.8499984741211,97.3499984741211,97.69999694824219,1784911
2025-03-03 10:30:00,97.3499984741211,97.55000305175781,97.19999694824219,97.5,1308011
2025-03-03 10:45:00,97.30000305175781,97.44999694824219,97.19999694824219,97.3499984741211,722369
2025-03-03 11:00:00,97.94999694824219,98.0,97.19999694824219,97.30000305175781,1729507
2025-03-03 11:15:00,97.8499984741211,98.0,97.80000305175781,97.94999694824219,361145
2025-03-03 11:30:00,97.75,98.05000305175781,97.75,97.8499984741211,1097900
2025-03-03 11:45:00,97.75,97.8499984741211,97.69999694824219,97.80000305175781,434875
2025-03-03 12:00:00,97.9000015258789,97.94999694824219,97.75,97.80000305175781,460265
2025-03-03 12:15:00,97.80000305175781,98.0,97.75,97.9000015258789,802329
2025-03-03 12:30:00,97.6500015258789,98.0,97.5999984741211,97.8499984741211,1121913
2025-03-03 12:45:00,97.6500015258789,97.75,97.3499984741211,97.6500015258789,1499389
2025-03-03 13:00:00,97.69999694824219,97.8499984741211,97.5999984741211,97.6500015258789,779747
2025-03-03 13:15:00,97.44999694824219,97.69999694824219,97.3499984741211,97.69999694824219,551204
2025-03-03 13:30:00,97.9000015258789,97.94999694824219,97.4000015258789,97.4000015258789,1084215
2025-03-03 13:45:00,97.9000015258789,97.9000015258789,97.6500015258789,97.9000015258789,907568
2025-03-03 14:00:00,99.05000305175781,99.55000305175781,97.8499984741211,97.9000015258789,7678468
2025-03-03 14:15:00,99.25,99.30000305175781,98.3499984741211,99.05000305175781,4308712
2025-03-03 14:30:00,98.55000305175781,99.30000305175781,98.5,99.25,3018803
2025-03-03 14:45:00,98.0,98.75,98.0,98.55000305175781,4295571
2025-03-04 06:45:00,97.94999694824219,97.94999694824219,97.94999694824219,97.94999694824219,0
2025-03-04 07:00:00,97.8499984741211,98.05000305175781,96.94999694824219,97.94999694824219,5103105
2025-03-04 07:15:00,98.19999694824219,99.3499984741211,97.6500015258789,97.8499984741211,7335801
2025-03-04 07:30:00,98.80000305175781,99.55000305175781,98.0999984741211,98.19999694824219,5576375
2025-03-04 07:45:00,98.94999694824219,99.0999984741211,98.5999984741211,98.80000305175781,1526853
2025-03-04 08:00:00,99.5,99.55000305175781,98.8499984741211,98.94999694824219,2575357
2025-03-04 08:15:00,99.8499984741211,99.94999694824219,99.4000015258789,99.55000305175781,3884838
2025-03-04 08:30:00,99.69999694824219,100.5,99.6500015258789,99.8499984741211,6855195
2025-03-04 08:45:00,99.6500015258789,99.75,99.0,99.69999694824219,2672840
2025-03-04 09:00:00,100.0,100.0999984741211,99.5,99.6500015258789,2349762
2025-03-04 09:15:00,100.19999694824219,100.4000015258789,99.44999694824219,99.94999694824219,2533776
2025-03-04 09:30:00,100.19999694824219,100.4000015258789,100.0999984741211,100.30000305175781,1098790
2025-03-04 09:45:00,100.69999694824219,100.80000305175781,99.9000015258789,100.19999694824219,3824387
2025-03-04 10:00:00,100.9000015258789,101.0,100.4000015258789,100.69999694824219,3309158
2025-03-04 10:15:00,101.0999984741211,101.0999984741211,100.69999694824219,100.9000015258789,2377033
2025-03-04 10:30:00,101.0,101.0999984741211,100.69999694824219,101.0,1370127
2025-03-04 10:45:00,100.9000015258789,101.0999984741211,100.69999694824219,101.0999984741211,1226174
2025-03-04 11:00:00,100.80000305175781,101.0,100.80000305175781,101.0,876855
2025-03-04 11:15:00,101.30000305175781,101.30000305175781,100.80000305175781,100.80000305175781,1400526
2025-03-04 11:30:00,100.4000015258789,101.30000305175781,100.19999694824219,101.19999694824219,1998595
2025-03-04 11:45:00,101.0,101.0999984741211,100.19999694824219,100.30000305175781,1783837
2025-03-04 12:00:00,100.80000305175781,101.0999984741211,100.69999694824219,101.0999984741211,915800
2025-03-04 12:15:00,100.5999984741211,100.9000015258789,100.5999984741211,100.80000305175781,1054260
2025-03-04 12:30:00,101.0,101.0999984741211,100.5,100.5999984741211,1259592
2025-03-04 12:45:00,100.5,101.0999984741211,100.4000015258789,101.0,1533935
2025-03-04 13:00:00,100.4000015258789,101.0,100.30000305175781,100.5,1250181
2025-03-04 13:15:00,100.5,100.5999984741211,100.19999694824219,100.4000015258789,836059
2025-03-04 13:30:00,100.30000305175781,100.69999694824219,100.19999694824219,100.5,1874031
2025-03-04 13:45:00,100.30000305175781,101.0,100.19999694824219,100.30000305175781,2221536
2025-03-04 14:00:00,100.9000015258789,101.0,100.30000305175781,100.30000305175781,1277849
2025-03-04 14:15:00,101.19999694824219,101.9000015258789,100.5999984741211,100.9000015258789,6064561
2025-03-04 14:30:00,101.5999984741211,101.69999694824219,100.69999694824219,101.19999694824219,2919981
2025-03-04 14:45:00,101.5,101.5999984741211,101.0,101.5999984741211,5131374
2025-03-05 06:45:00,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,0
2025-03-05 07:00:00,101.30000305175781,102.9000015258789,101.19999694824219,102.0999984741211,6519995
2025-03-05 07:15:00,100.9000015258789,101.5999984741211,100.69999694824219,101.19999694824219,3480762
2025-03-05 07:30:00,100.9000015258789,101.30000305175781,100.30000305175781,100.9000015258789,3112388
2025-03-05 07:45:00,100.5999984741211,101.0,100.30000305175781,100.80000305175781,1647821
2025-03-05 08:00:00,100.69999694824219,101.5,100.30000305175781,100.5999984741211,2280920
2025-03-05 08:15:00,101.9000015258789,102.5,100.69999694824219,100.69999694824219,4548610
2025-03-05 08:30:00,102.30000305175781,102.69999694824219,101.80000305175781,101.9000015258789,2963243
2025-03-05 08:45:00,102.19999694824219,102.4000015258789,101.69999694824219,102.30000305175781,2244203
2025-03-05 09:00:00,101.5,102.4000015258789,101.4000015258789,102.19999694824219,1690616
2025-03-05 09:15:00,102.30000305175781,102.30000305175781,101.30000305175781,101.5999984741211,1614362
2025-03-05 09:30:00,102.4000015258789,102.69999694824219,102.0999984741211,102.19999694824219,1928419
2025-03-05 09:45:00,102.4000015258789,102.5999984741211,102.30000305175781,102.5,815473
2025-03-05 10:00:00,101.80000305175781,102.5,101.80000305175781,102.5,1375934
2025-03-05 10:15:00,101.4000015258789,102.0,101.30000305175781,101.9000015258789,2350741
2025-03-05 10:30:00,102.19999694824219,102.19999694824219,101.4000015258789,101.4000015258789,1263325
2025-03-05 10:45:00,102.0999984741211,102.4000015258789,102.0,102.0999984741211,843738
2025-03-05 11:00:00,102.30000305175781,102.4000015258789,102.0,102.0999984741211,872199
2025-03-05 11:15:00,102.0999984741211,102.4000015258789,101.80000305175781,102.30000305175781,939385
2025-03-05 11:30:00,102.69999694824219,102.80000305175781,102.0999984741211,102.19999694824219,1917948
2025-03-05 11:45:00,102.69999694824219,103.0,102.5,102.80000305175781,2908687
2025-03-05 12:00:00,102.9000015258789,103.0,102.5999984741211,102.5999984741211,1552458
2025-03-05 12:15:00,103.30000305175781,103.4000015258789,102.9000015258789,103.0,2766762
2025-03-05 12:30:00,104.19999694824219,104.30000305175781,103.30000305175781,103.4000015258789,3386580
2025-03-05 12:45:00,104.4000015258789,104.69999694824219,104.0999984741211,104.19999694824219,2130735
2025-03-05 13:00:00,104.19999694824219,104.5,104.0999984741211,104.5,1115439
2025-03-05 13:15:00,104.19999694824219,104.30000305175781,104.0,104.19999694824219,1134515
2025-03-05 13:30:00,104.9000015258789,105.0,104.19999694824219,104.30000305175781,2754762
2025-03-05 13:45:00,104.5999984741211,105.0,104.4000015258789,105.0,2351064
2025-03-05 14:00:00,105.5999984741211,105.69999694824219,104.4000015258789,104.5999984741211,2996716
2025-03-05 14:15:00,105.80000305175781,106.0,105.4000015258789,105.5999984741211,2805813
2025-03-05 14:30:00,105.5999984741211,106.0,105.4000015258789,105.80000305175781,2480821
2025-03-05 14:45:00,105.4000015258789,105.80000305175781,104.9000015258789,105.5999984741211,2848953
2025-03-06 06:45:00,106.0,106.0,106.0,106.0,0
2025-03-06 07:00:00,105.4000015258789,106.30000305175781,105.0,106.0,3797060
2025-03-06 07:15:00,105.5,106.19999694824219,104.9000015258789,105.30000305175781,3535241
2025-03-06 07:30:00,105.30000305175781,105.80000305175781,105.0999984741211,105.4000015258789,1591671
2025-03-06 07:45:00,106.19999694824219,106.19999694824219,105.0,105.4000015258789,2095867
2025-03-06 08:00:00,107.69999694824219,107.69999694824219,105.69999694824219,106.19999694824219,6068957
2025-03-06 08:15:00,109.0,109.0,107.5999984741211,107.69999694824219,4852460
2025-03-06 08:30:00,108.0,109.5,107.80000305175781,109.0,6625806
2025-03-06 08:45:00,107.80000305175781,108.0,107.5999984741211,108.0,1763826
2025-03-06 09:00:00,108.19999694824219,108.5999984741211,107.69999694824219,107.80000305175781,1551468
2025-03-06 09:15:00,108.0999984741211,108.4000015258789,107.9000015258789,108.30000305175781,716872
2025-03-06 09:30:00,108.5,108.5999984741211,108.0999984741211,108.19999694824219,1230797
2025-03-06 09:45:00,108.5,108.5999984741211,108.0999984741211,108.4000015258789,1071683
2025-03-06 10:00:00,108.19999694824219,108.5,108.19999694824219,108.4000015258789,797007
2025-03-06 10:15:00,108.5,108.5,108.0999984741211,108.30000305175781,777823
2025-03-06 10:30:00,108.5999984741211,108.80000305175781,108.4000015258789,108.5,1568776
2025-03-06 10:45:00,108.0999984741211,108.69999694824219,107.80000305175781,108.5999984741211,1271072
2025-03-06 11:00:00,107.0,108.30000305175781,106.9000015258789,108.0999984741211,2988258
2025-03-06 11:15:00,107.9000015258789,108.0999984741211,106.80000305175781,107.0,2561452
2025-03-06 11:30:00,108.5,108.5999984741211,107.80000305175781,107.9000015258789,1148242
2025-03-06 11:45:00,108.5,108.9000015258789,108.4000015258789,108.4000015258789,1454239
2025-03-06 12:00:00,108.0999984741211,108.69999694824219,107.9000015258789,108.5999984741211,672781
2025-03-06 12:15:00,108.4000015258789,108.5,107.80000305175781,108.0999984741211,1052119
2025-03-06 12:30:00,107.69999694824219,108.4000015258789,107.5,108.4000015258789,1502857
2025-03-06 12:45:00,107.69999694824219,107.80000305175781,107.4000015258789,107.5999984741211,1767940
2025-03-06 13:00:00,107.69999694824219,107.80000305175781,107.5,107.5999984741211,863816
2025-03-06 13:15:00,107.5999984741211,107.69999694824219,107.5,107.69999694824219,597146
2025-03-06 13:30:00,107.5,107.5999984741211,107.30000305175781,107.5999984741211,883262
2025-03-06 13:45:00,107.69999694824219,107.9000015258789,107.30000305175781,107.5999984741211,855024
2025-03-06 14:00:00,109.5,109.5,107.69999694824219,107.69999694824219,4245348
2025-03-06 14:15:00,109.69999694824219,109.9000015258789,109.19999694824219,109.5,4191541
2025-03-06 14:30:00,110.5999984741211,110.5999984741211,109.69999694824219,109.69999694824219,5296089
2025-03-06 14:45:00,111.30000305175781,111.4000015258789,110.4000015258789,110.5999984741211,5605782
2025-03-07 06:45:00,112.0,112.0,112.0,112.0,0
2025-03-07 07:00:00,110.80000305175781,112.0999984741211,110.4000015258789,112.0,5571098
2025-03-07 07:15:00,110.69999694824219,111.5999984741211,110.30000305175781,110.80000305175781,3328113
2025-03-07 07:30:00,110.80000305175781,111.9000015258789,110.5,110.69999694824219,3098493
2025-03-07 07:45:00,111.5999984741211,111.80000305175781,110.5999984741211,110.80000305175781,1839797
2025-03-07 08:00:00,111.5999984741211,111.80000305175781,111.4000015258789,111.5999984741211,1216027
2025-03-07 08:15:00,110.69999694824219,114.0,110.30000305175781,111.5,11077729
