symbol,date,open,high,low,close,volume
ASELS.IS,2025-03-03 10:21:00+03:00,95.0,95.05000305175781,94.94999694824219,95.0,136866.0
ASELS.IS,2025-03-03 10:22:00+03:00,95.0,95.0,94.9000015258789,94.9000015258789,138161.0
ASELS.IS,2025-03-03 10:23:00+03:00,94.9000015258789,95.1500015258789,94.8499984741211,95.1500015258789,261168.0
ASELS.IS,2025-03-03 10:24:00+03:00,95.1500015258789,95.19999694824219,95.0999984741211,95.1500015258789,265519.0
ASELS.IS,2025-03-03 10:25:00+03:00,95.1500015258789,95.1500015258789,94.94999694824219,95.0,113109.0
ASELS.IS,2025-03-03 10:26:00+03:00,95.0,95.0,94.94999694824219,95.0,147707.0
ASELS.IS,2025-03-03 10:27:00+03:00,94.94999694824219,95.0,94.8499984741211,94.8499984741211,156933.0
ASELS.IS,2025-03-03 10:28:00+03:00,94.8499984741211,94.8499984741211,94.5999984741211,94.6500015258789,418789.0
ASELS.IS,2025-03-03 10:29:00+03:00,94.6500015258789,94.6500015258789,94.5,94.5,138867.0
ASELS.IS,2025-03-03 10:30:00+03:00,94.5,94.55000305175781,94.44999694824219,94.5,57606.0
ASELS.IS,2025-03-03 10:31:00+03:00,94.5,94.55000305175781,94.25,94.30000305175781,472612.0
ASELS.IS,2025-03-03 10:32:00+03:00,94.30000305175781,94.4000015258789,94.1500015258789,94.3499984741211,153527.0
ASELS.IS,2025-03-03 10:33:00+03:00,94.4000015258789,94.44999694824219,94.30000305175781,94.4000015258789,167902.0
ASELS.IS,2025-03-03 10:34:00+03:00,94.4000015258789,94.55000305175781,94.4000015258789,94.55000305175781,56471.0
ASELS.IS,2025-03-03 10:35:00+03:00,94.55000305175781,94.6500015258789,94.5,94.6500015258789,106553.0
ASELS.IS,2025-03-03 10:36:00+03:00,94.5999984741211,94.69999694824219,94.55000305175781,94.6500015258789,66884.0
ASELS.IS,2025-03-03 10:37:00+03:00,94.6500015258789,94.69999694824219,94.5999984741211,94.5999984741211,73087.0
ASELS.IS,2025-03-03 10:38:00+03:00,94.5999984741211,94.5999984741211,94.5,94.5,55446.0
ASELS.IS,2025-03-03 10:39:00+03:00,94.5,94.55000305175781,94.4000015258789,94.5,65539.0
ASELS.IS,2025-03-03 10:40:00+03:00,94.4000015258789,94.44999694824219,94.19999694824219,94.30000305175781,201818.0
ASELS.IS,2025-03-03 10:41:00+03:00,94.30000305175781,94.30000305175781,94.19999694824219,94.25,63523.0
ASELS.IS,2025-03-03 10:42:00+03:00,94.25,94.4000015258789,94.25,94.30000305175781,119929.0
ASELS.IS,2025-03-03 10:43:00+03:00,94.30000305175781,94.30000305175781,94.0999984741211,94.1500015258789,162277.0
ASELS.IS,2025-03-03 10:44:00+03:00,94.1500015258789,94.44999694824219,93.9000015258789,94.25,707907.0
ASELS.IS,2025-03-03 10:45:00+03:00,94.25,94.30000305175781,94.1500015258789,94.1500015258789,108117.0
ASELS.IS,2025-03-03 10:46:00+03:00,94.1500015258789,94.19999694824219,94.0999984741211,94.1500015258789,59032.0
ASELS.IS,2025-03-03 10:47:00+03:00,94.19999694824219,94.25,94.1500015258789,94.25,91582.0
ASELS.IS,2025-03-03 10:48:00+03:00,94.19999694824219,94.25,94.0999984741211,94.1500015258789,130675.0
ASELS.IS,2025-03-03 10:49:00+03:00,94.1500015258789,94.30000305175781,94.1500015258789,94.30000305175781,28469.0
ASELS.IS,2025-03-03 10:50:00+03:00,94.30000305175781,94.4000015258789,94.25,94.3499984741211,153411.0
ASELS.IS,2025-03-03 10:51:00+03:00,94.3499984741211,94.3499984741211,94.30000305175781,94.3499984741211,26175.0
ASELS.IS,2025-03-03 10:52:00+03:00,94.3499984741211,94.55000305175781,94.30000305175781,94.5,178421.0
ASELS.IS,2025-03-03 10:53:00+03:00,94.5,94.75,94.5,94.69999694824219,225866.0
ASELS.IS,2025-03-03 10:54:00+03:00,94.69999694824219,94.94999694824219,94.69999694824219,94.8499984741211,293040.0
ASELS.IS,2025-03-03 10:55:00+03:00,94.8499984741211,94.94999694824219,94.80000305175781,94.8499984741211,405025.0
ASELS.IS,2025-03-03 10:56:00+03:00,94.8499984741211,94.9000015258789,94.75,94.8499984741211,208843.0
ASELS.IS,2025-03-03 10:57:00+03:00,94.8499984741211,94.9000015258789,94.80000305175781,94.8499984741211,57166.0
ASELS.IS,2025-03-03 10:58:00+03:00,94.8499984741211,94.8499984741211,94.80000305175781,94.8499984741211,49976.0
ASELS.IS,2025-03-03 10:59:00+03:00,94.8499984741211,94.8499984741211,94.80000305175781,94.8499984741211,34505.0
ASELS.IS,2025-03-03 11:00:00+03:00,94.8499984741211,95.0999984741211,94.8499984741211,95.0,277739.0
ASELS.IS,2025-03-03 11:01:00+03:00,95.05000305175781,95.0999984741211,95.0,95.05000305175781,182482.0
ASELS.IS,2025-03-03 11:02:00+03:00,95.0,95.0999984741211,95.0,95.05000305175781,44739.0
ASELS.IS,2025-03-03 11:03:00+03:00,95.05000305175781,95.05000305175781,95.0,95.05000305175781,78941.0
ASELS.IS,2025-03-03 11:04:00+03:00,95.0,95.19999694824219,95.0,95.05000305175781,401517.0
ASELS.IS,2025-03-03 11:05:00+03:00,95.0999984741211,95.0999984741211,95.0,95.0,96931.0
ASELS.IS,2025-03-03 11:06:00+03:00,95.0,95.0,94.80000305175781,94.9000015258789,109707.0
ASELS.IS,2025-03-03 11:07:00+03:00,94.9000015258789,94.9000015258789,94.80000305175781,94.8499984741211,114121.0
ASELS.IS,2025-03-03 11:08:00+03:00,94.9000015258789,95.0,94.8499984741211,94.9000015258789,74498.0
ASELS.IS,2025-03-03 11:09:00+03:00,94.9000015258789,95.05000305175781,94.8499984741211,95.05000305175781,96656.0
ASELS.IS,2025-03-03 11:10:00+03:00,95.05000305175781,95.69999694824219,95.0,95.44999694824219,1421265.0
ASELS.IS,2025-03-03 11:11:00+03:00,95.44999694824219,95.5,95.25,95.3499984741211,219700.0
ASELS.IS,2025-03-03 11:12:00+03:00,95.3499984741211,95.5999984741211,95.30000305175781,95.5,248439.0
ASELS.IS,2025-03-03 11:13:00+03:00,95.5,95.69999694824219,95.44999694824219,95.6500015258789,200865.0
ASELS.IS,2025-03-03 11:14:00+03:00,95.69999694824219,95.8499984741211,95.5999984741211,95.6500015258789,426034.0
ASELS.IS,2025-03-03 11:15:00+03:00,95.6500015258789,96.30000305175781,95.6500015258789,96.19999694824219,1151354.0
ASELS.IS,2025-03-03 11:16:00+03:00,96.19999694824219,96.55000305175781,96.1500015258789,96.30000305175781,926039.0
ASELS.IS,2025-03-03 11:17:00+03:00,96.30000305175781,96.3499984741211,96.1500015258789,96.30000305175781,426141.0
ASELS.IS,2025-03-03 11:18:00+03:00,96.25,96.30000305175781,96.1500015258789,96.30000305175781,137915.0
ASELS.IS,2025-03-03 11:19:00+03:00,96.3499984741211,96.5,96.19999694824219,96.25,487896.0
ASELS.IS,2025-03-03 11:20:00+03:00,96.19999694824219,96.30000305175781,96.19999694824219,96.30000305175781,128934.0
ASELS.IS,2025-03-03 11:21:00+03:00,96.30000305175781,96.30000305175781,96.19999694824219,96.19999694824219,56560.0
ASELS.IS,2025-03-03 11:22:00+03:00,96.25,96.44999694824219,96.25,96.4000015258789,167778.0
ASELS.IS,2025-03-03 11:23:00+03:00,96.44999694824219,96.44999694824219,96.4000015258789,96.44999694824219,78657.0
ASELS.IS,2025-03-03 11:24:00+03:00,96.44999694824219,96.44999694824219,96.30000305175781,96.3499984741211,124637.0
ASELS.IS,2025-03-03 11:25:00+03:00,96.3499984741211,96.5,96.30000305175781,96.44999694824219,295027.0
ASELS.IS,2025-03-03 11:26:00+03:00,96.5,96.5,96.30000305175781,96.30000305175781,135123.0
ASELS.IS,2025-03-03 11:27:00+03:00,96.30000305175781,96.3499984741211,96.0,96.0,313961.0
ASELS.IS,2025-03-03 11:28:00+03:00,96.0,96.0999984741211,96.0,96.0999984741211,109987.0
ASELS.IS,2025-03-03 11:29:00+03:00,96.0999984741211,96.25,96.0999984741211,96.19999694824219,79531.0
ASELS.IS,2025-03-03 11:30:00+03:00,96.19999694824219,96.19999694824219,96.0999984741211,96.1500015258789,63564.0
ASELS.IS,2025-03-03 11:31:00+03:00,96.1500015258789,96.1500015258789,96.0999984741211,96.1500015258789,97985.0
ASELS.IS,2025-03-03 11:32:00+03:00,96.1500015258789,96.19999694824219,96.05000305175781,96.1500015258789,104493.0
ASELS.IS,2025-03-03 11:33:00+03:00,96.0999984741211,96.3499984741211,96.0999984741211,96.30000305175781,194820.0
ASELS.IS,2025-03-03 11:34:00+03:00,96.30000305175781,96.6500015258789,96.25,96.55000305175781,451537.0
ASELS.IS,2025-03-03 11:35:00+03:00,96.55000305175781,96.5999984741211,96.44999694824219,96.5999984741211,281059.0
ASELS.IS,2025-03-03 11:36:00+03:00,96.5999984741211,96.5999984741211,96.55000305175781,96.5999984741211,224278.0
ASELS.IS,2025-03-03 11:37:00+03:00,96.5999984741211,96.80000305175781,96.55000305175781,96.80000305175781,530933.0
ASELS.IS,2025-03-03 11:38:00+03:00,96.8499984741211,97.0,96.80000305175781,96.94999694824219,353455.0
ASELS.IS,2025-03-03 11:39:00+03:00,96.94999694824219,97.0,96.9000015258789,96.94999694824219,170681.0
ASELS.IS,2025-03-03 11:40:00+03:00,96.94999694824219,97.05000305175781,96.9000015258789,97.0,193368.0
ASELS.IS,2025-03-03 11:41:00+03:00,96.94999694824219,97.0,96.9000015258789,96.9000015258789,149826.0
ASELS.IS,2025-03-03 11:42:00+03:00,96.94999694824219,97.0,96.75,96.80000305175781,249956.0
ASELS.IS,2025-03-03 11:43:00+03:00,96.8499984741211,96.9000015258789,96.75,96.8499984741211,119767.0
ASELS.IS,2025-03-03 11:44:00+03:00,96.80000305175781,97.05000305175781,96.80000305175781,97.0,149270.0
ASELS.IS,2025-03-03 11:45:00+03:00,97.05000305175781,97.0999984741211,96.9000015258789,96.94999694824219,227516.0
ASELS.IS,2025-03-03 11:46:00+03:00,96.94999694824219,97.0999984741211,96.94999694824219,97.0999984741211,64298.0
ASELS.IS,2025-03-03 11:47:00+03:00,97.0999984741211,97.0999984741211,96.94999694824219,97.0,192405.0
ASELS.IS,2025-03-03 11:48:00+03:00,97.0,97.0999984741211,96.94999694824219,97.0,180105.0
ASELS.IS,2025-03-03 11:49:00+03:00,97.0,97.0,96.94999694824219,97.0,52314.0
ASELS.IS,2025-03-03 11:50:00+03:00,96.94999694824219,97.0,96.9000015258789,96.94999694824219,93460.0
ASELS.IS,2025-03-03 11:51:00+03:00,96.9000015258789,96.94999694824219,96.75,96.80000305175781,194010.0
ASELS.IS,2025-03-03 11:52:00+03:00,96.80000305175781,96.94999694824219,96.80000305175781,96.94999694824219,21343.0
ASELS.IS,2025-03-03 11:53:00+03:00,96.9000015258789,97.1500015258789,96.9000015258789,97.1500015258789,309218.0
ASELS.IS,2025-03-03 11:54:00+03:00,97.1500015258789,97.1500015258789,96.94999694824219,97.0,59467.0
ASELS.IS,2025-03-03 11:55:00+03:00,97.0,97.05000305175781,96.9000015258789,96.94999694824219,87467.0
ASELS.IS,2025-03-03 11:56:00+03:00,96.94999694824219,96.94999694824219,96.75,96.80000305175781,132652.0
ASELS.IS,2025-03-03 11:57:00+03:00,96.80000305175781,96.8499984741211,96.75,96.80000305175781,153969.0
ASELS.IS,2025-03-03 11:58:00+03:00,96.80000305175781,96.9000015258789,96.6500015258789,96.69999694824219,179542.0
ASELS.IS,2025-03-03 11:59:00+03:00,96.69999694824219,96.75,96.55000305175781,96.69999694824219,240322.0
ASELS.IS,2025-03-03 12:00:00+03:00,96.69999694824219,96.75,96.69999694824219,96.75,18152.0
ASELS.IS,2025-03-03 12:01:00+03:00,96.75,96.75,96.69999694824219,96.69999694824219,38163.0
ASELS.IS,2025-03-03 12:02:00+03:00,96.75,96.75,96.69999694824219,96.69999694824219,20758.0
ASELS.IS,2025-03-03 12:03:00+03:00,96.75,96.80000305175781,96.69999694824219,96.75,26133.0
ASELS.IS,2025-03-03 12:04:00+03:00,96.75,96.80000305175781,96.69999694824219,96.80000305175781,31833.0
ASELS.IS,2025-03-03 12:05:00+03:00,96.75,96.80000305175781,96.69999694824219,96.75,46884.0
ASELS.IS,2025-03-03 12:06:00+03:00,96.75,96.80000305175781,96.69999694824219,96.75,24757.0
ASELS.IS,2025-03-03 12:07:00+03:00,96.69999694824219,96.80000305175781,96.69999694824219,96.75,48495.0
ASELS.IS,2025-03-03 12:08:00+03:00,96.75,96.80000305175781,96.69999694824219,96.75,13697.0
ASELS.IS,2025-03-03 12:09:00+03:00,96.69999694824219,96.80000305175781,96.69999694824219,96.69999694824219,27660.0
ASELS.IS,2025-03-03 12:10:00+03:00,96.75,96.75,96.6500015258789,96.69999694824219,58215.0
ASELS.IS,2025-03-03 12:11:00+03:00,96.69999694824219,96.75,96.6500015258789,96.69999694824219,76655.0
ASELS.IS,2025-03-03 12:12:00+03:00,96.75,96.75,96.69999694824219,96.75,18258.0
ASELS.IS,2025-03-03 12:13:00+03:00,96.75,96.8499984741211,96.69999694824219,96.8499984741211,57768.0
ASELS.IS,2025-03-03 12:14:00+03:00,96.8499984741211,96.9000015258789,96.80000305175781,96.9000015258789,27371.0
ASELS.IS,2025-03-03 12:15:00+03:00,96.8499984741211,96.94999694824219,96.8499984741211,96.9000015258789,58050.0
ASELS.IS,2025-03-03 12:16:00+03:00,96.9000015258789,96.94999694824219,96.9000015258789,96.9000015258789,24464.0
ASELS.IS,2025-03-03 12:17:00+03:00,96.94999694824219,97.0,96.9000015258789,96.94999694824219,44350.0
ASELS.IS,2025-03-03 12:18:00+03:00,96.94999694824219,96.94999694824219,96.9000015258789,96.9000015258789,21101.0
ASELS.IS,2025-03-03 12:19:00+03:00,96.9000015258789,96.94999694824219,96.9000015258789,96.94999694824219,25913.0
ASELS.IS,2025-03-03 12:20:00+03:00,96.94999694824219,97.0,96.9000015258789,97.0,68931.0
ASELS.IS,2025-03-03 12:21:00+03:00,96.94999694824219,97.05000305175781,96.94999694824219,97.0,147782.0
ASELS.IS,2025-03-03 12:22:00+03:00,97.0,97.0999984741211,96.94999694824219,97.05000305175781,140934.0
ASELS.IS,2025-03-03 12:23:00+03:00,97.0,97.0999984741211,97.0,97.05000305175781,38329.0
ASELS.IS,2025-03-03 12:24:00+03:00,97.05000305175781,97.0999984741211,97.05000305175781,97.0999984741211,40858.0
ASELS.IS,2025-03-03 12:25:00+03:00,97.05000305175781,97.0999984741211,96.8499984741211,97.05000305175781,242458.0
ASELS.IS,2025-03-03 12:26:00+03:00,97.0999984741211,97.3499984741211,97.05000305175781,97.3499984741211,565582.0
ASELS.IS,2025-03-03 12:27:00+03:00,97.3499984741211,97.44999694824219,97.25,97.3499984741211,224095.0
ASELS.IS,2025-03-03 12:28:00+03:00,97.3499984741211,97.3499984741211,97.30000305175781,97.30000305175781,139011.0
ASELS.IS,2025-03-03 12:29:00+03:00,97.30000305175781,97.3499984741211,97.25,97.30000305175781,86133.0
ASELS.IS,2025-03-03 12:30:00+03:00,97.30000305175781,97.4000015258789,97.30000305175781,97.4000015258789,285175.0
ASELS.IS,2025-03-03 12:31:00+03:00,97.4000015258789,97.4000015258789,97.30000305175781,97.3499984741211,121302.0
ASELS.IS,2025-03-03 12:32:00+03:00,97.3499984741211,97.44999694824219,97.30000305175781,97.4000015258789,102706.0
ASELS.IS,2025-03-03 12:33:00+03:00,97.3499984741211,97.5999984741211,97.3499984741211,97.5,459197.0
ASELS.IS,2025-03-03 12:34:00+03:00,97.5,97.69999694824219,97.44999694824219,97.69999694824219,281778.0
ASELS.IS,2025-03-03 12:35:00+03:00,97.69999694824219,97.69999694824219,97.6500015258789,97.69999694824219,102731.0
ASELS.IS,2025-03-03 12:36:00+03:00,97.69999694824219,97.75,97.5999984741211,97.5999984741211,93394.0
ASELS.IS,2025-03-03 12:37:00+03:00,97.6500015258789,97.6500015258789,97.55000305175781,97.55000305175781,48838.0
ASELS.IS,2025-03-03 12:38:00+03:00,97.55000305175781,97.6500015258789,97.5,97.55000305175781,205961.0
ASELS.IS,2025-03-03 12:39:00+03:00,97.5999984741211,97.75,97.55000305175781,97.69999694824219,109682.0
ASELS.IS,2025-03-03 12:40:00+03:00,97.75,97.75,97.5999984741211,97.6500015258789,86289.0
ASELS.IS,2025-03-03 12:41:00+03:00,97.6500015258789,97.80000305175781,97.5999984741211,97.75,120369.0
ASELS.IS,2025-03-03 12:42:00+03:00,97.80000305175781,97.80000305175781,97.69999694824219,97.69999694824219,117995.0
ASELS.IS,2025-03-03 12:43:00+03:00,97.75,97.75,97.69999694824219,97.75,46118.0
ASELS.IS,2025-03-03 12:44:00+03:00,97.75,97.80000305175781,97.69999694824219,97.75,109092.0
ASELS.IS,2025-03-03 12:45:00+03:00,97.80000305175781,97.9000015258789,97.75,97.9000015258789,215919.0
ASELS.IS,2025-03-03 12:46:00+03:00,97.8499984741211,97.94999694824219,97.80000305175781,97.9000015258789,547069.0
ASELS.IS,2025-03-03 12:47:00+03:00,97.9000015258789,98.05000305175781,97.8499984741211,98.05000305175781,273498.0
ASELS.IS,2025-03-03 12:48:00+03:00,98.0,98.3499984741211,98.0,98.30000305175781,468663.0
ASELS.IS,2025-03-03 12:49:00+03:00,98.30000305175781,98.5999984741211,98.25,98.55000305175781,352359.0
ASELS.IS,2025-03-03 12:50:00+03:00,98.5999984741211,98.69999694824219,98.4000015258789,98.5,478732.0
ASELS.IS,2025-03-03 12:51:00+03:00,98.5,98.55000305175781,98.4000015258789,98.44999694824219,170038.0
ASELS.IS,2025-03-03 12:52:00+03:00,98.5,98.5,98.4000015258789,98.4000015258789,112910.0
ASELS.IS,2025-03-03 12:53:00+03:00,98.44999694824219,98.44999694824219,98.25,98.25,226434.0
ASELS.IS,2025-03-03 12:54:00+03:00,98.30000305175781,98.30000305175781,98.0999984741211,98.0999984741211,137370.0
ASELS.IS,2025-03-03 12:55:00+03:00,98.1500015258789,98.1500015258789,98.05000305175781,98.0999984741211,62093.0
ASELS.IS,2025-03-03 12:56:00+03:00,98.0999984741211,98.0999984741211,98.0,98.05000305175781,96184.0
ASELS.IS,2025-03-03 12:57:00+03:00,98.0,98.0999984741211,98.0,98.0999984741211,87835.0
ASELS.IS,2025-03-03 12:58:00+03:00,98.0999984741211,98.19999694824219,98.0999984741211,98.19999694824219,137644.0
ASELS.IS,2025-03-03 12:59:00+03:00,98.19999694824219,98.25,98.1500015258789,98.1500015258789,141669.0
ASELS.IS,2025-03-03 13:00:00+03:00,98.0999984741211,98.1500015258789,98.0,98.05000305175781,141358.0
ASELS.IS,2025-03-03 13:01:00+03:00,98.05000305175781,98.05000305175781,97.9000015258789,97.9000015258789,167147.0
ASELS.IS,2025-03-03 13:02:00+03:00,97.94999694824219,97.94999694824219,97.8499984741211,97.9000015258789,77937.0
ASELS.IS,2025-03-03 13:03:00+03:00,97.94999694824219,98.05000305175781,97.94999694824219,98.05000305175781,112617.0
ASELS.IS,2025-03-03 13:04:00+03:00,98.05000305175781,98.05000305175781,97.9000015258789,98.0,85925.0
ASELS.IS,2025-03-03 13:05:00+03:00,98.0,98.0,97.80000305175781,97.8499984741211,83229.0
ASELS.IS,2025-03-03 13:06:00+03:00,97.8499984741211,97.8499984741211,97.69999694824219,97.69999694824219,152211.0
ASELS.IS,2025-03-03 13:07:00+03:00,97.69999694824219,97.80000305175781,97.6500015258789,97.75,130913.0
ASELS.IS,2025-03-03 13:08:00+03:00,97.69999694824219,97.80000305175781,97.6500015258789,97.6500015258789,176266.0
ASELS.IS,2025-03-03 13:09:00+03:00,97.6500015258789,97.69999694824219,97.5,97.55000305175781,212220.0
ASELS.IS,2025-03-03 13:10:00+03:00,97.55000305175781,97.69999694824219,97.5,97.6500015258789,238870.0
ASELS.IS,2025-03-03 13:11:00+03:00,97.6500015258789,97.6500015258789,97.5,97.55000305175781,121595.0
ASELS.IS,2025-03-03 13:12:00+03:00,97.55000305175781,97.5999984741211,97.55000305175781,97.5999984741211,108773.0
ASELS.IS,2025-03-03 13:13:00+03:00,97.55000305175781,97.80000305175781,97.55000305175781,97.69999694824219,168522.0
ASELS.IS,2025-03-03 13:14:00+03:00,97.75,97.80000305175781,97.69999694824219,97.75,130005.0
ASELS.IS,2025-03-03 13:15:00+03:00,97.69999694824219,97.69999694824219,97.5,97.5,105741.0
ASELS.IS,2025-03-03 13:16:00+03:00,97.55000305175781,97.5999984741211,97.5,97.55000305175781,111183.0
ASELS.IS,2025-03-03 13:17:00+03:00,97.5,97.5999984741211,97.4000015258789,97.4000015258789,227937.0
ASELS.IS,2025-03-03 13:18:00+03:00,97.44999694824219,97.55000305175781,97.4000015258789,97.5,97178.0
ASELS.IS,2025-03-03 13:19:00+03:00,97.5,97.5999984741211,97.5,97.55000305175781,71501.0
ASELS.IS,2025-03-03 13:20:00+03:00,97.55000305175781,97.6500015258789,97.5,97.6500015258789,232700.0
ASELS.IS,2025-03-03 13:21:00+03:00,97.6500015258789,97.8499984741211,97.6500015258789,97.8499984741211,307422.0
ASELS.IS,2025-03-03 13:22:00+03:00,97.80000305175781,97.80000305175781,97.69999694824219,97.80000305175781,81997.0
ASELS.IS,2025-03-03 13:23:00+03:00,97.75,97.80000305175781,97.75,97.80000305175781,43619.0
ASELS.IS,2025-03-03 13:24:00+03:00,97.80000305175781,97.80000305175781,97.69999694824219,97.69999694824219,86665.0
ASELS.IS,2025-03-03 13:25:00+03:00,97.69999694824219,97.69999694824219,97.5999984741211,97.5999984741211,57715.0
ASELS.IS,2025-03-03 13:26:00+03:00,97.5999984741211,97.5999984741211,97.44999694824219,97.5,107722.0
ASELS.IS,2025-03-03 13:27:00+03:00,97.5,97.55000305175781,97.4000015258789,97.5,92573.0
ASELS.IS,2025-03-03 13:28:00+03:00,97.5,97.5,97.4000015258789,97.44999694824219,67630.0
ASELS.IS,2025-03-03 13:29:00+03:00,97.44999694824219,97.55000305175781,97.3499984741211,97.5,93328.0
ASELS.IS,2025-03-03 13:30:00+03:00,97.5,97.55000305175781,97.44999694824219,97.44999694824219,40280.0
ASELS.IS,2025-03-03 13:31:00+03:00,97.5,97.5,97.44999694824219,97.5,14490.0
ASELS.IS,2025-03-03 13:32:00+03:00,97.44999694824219,97.55000305175781,97.4000015258789,97.5,94284.0
ASELS.IS,2025-03-03 13:33:00+03:00,97.44999694824219,97.5,97.44999694824219,97.44999694824219,31758.0
ASELS.IS,2025-03-03 13:34:00+03:00,97.5,97.5,97.4000015258789,97.5,14958.0
ASELS.IS,2025-03-03 13:35:00+03:00,97.44999694824219,97.5,97.4000015258789,97.4000015258789,19147.0
ASELS.IS,2025-03-03 13:36:00+03:00,97.4000015258789,97.5,97.4000015258789,97.44999694824219,99224.0
ASELS.IS,2025-03-03 13:37:00+03:00,97.4000015258789,97.44999694824219,97.3499984741211,97.4000015258789,25898.0
ASELS.IS,2025-03-03 13:38:00+03:00,97.4000015258789,97.55000305175781,97.3499984741211,97.5,249920.0
ASELS.IS,2025-03-03 13:39:00+03:00,97.5,97.5,97.3499984741211,97.4000015258789,36148.0
ASELS.IS,2025-03-03 13:40:00+03:00,97.3499984741211,97.44999694824219,97.25,97.30000305175781,142857.0
ASELS.IS,2025-03-03 13:41:00+03:00,97.25,97.30000305175781,97.19999694824219,97.30000305175781,103579.0
ASELS.IS,2025-03-03 13:42:00+03:00,97.3499984741211,97.3499984741211,97.30000305175781,97.3499984741211,46716.0
ASELS.IS,2025-03-03 13:43:00+03:00,97.30000305175781,97.3499984741211,97.19999694824219,97.25,135160.0
ASELS.IS,2025-03-03 13:44:00+03:00,97.19999694824219,97.44999694824219,97.19999694824219,97.3499984741211,253592.0
ASELS.IS,2025-03-03 13:45:00+03:00,97.3499984741211,97.4000015258789,97.3499984741211,97.3499984741211,27794.0
ASELS.IS,2025-03-03 13:46:00+03:00,97.3499984741211,97.3499984741211,97.25,97.25,96999.0
ASELS.IS,2025-03-03 13:47:00+03:00,97.25,97.3499984741211,97.19999694824219,97.30000305175781,65166.0
ASELS.IS,2025-03-03 13:48:00+03:00,97.3499984741211,97.3499984741211,97.30000305175781,97.30000305175781,1903.0
ASELS.IS,2025-03-03 13:49:00+03:00,97.3499984741211,97.4000015258789,97.30000305175781,97.4000015258789,24415.0
ASELS.IS,2025-03-03 13:50:00+03:00,97.4000015258789,97.44999694824219,97.3499984741211,97.4000015258789,34499.0
ASELS.IS,2025-03-03 13:51:00+03:00,97.44999694824219,97.44999694824219,97.4000015258789,97.44999694824219,17716.0
ASELS.IS,2025-03-03 13:52:00+03:00,97.44999694824219,97.44999694824219,97.30000305175781,97.3499984741211,66573.0
ASELS.IS,2025-03-03 13:53:00+03:00,97.3499984741211,97.4000015258789,97.30000305175781,97.4000015258789,95678.0
ASELS.IS,2025-03-03 13:54:00+03:00,97.4000015258789,97.4000015258789,97.30000305175781,97.3499984741211,36066.0
ASELS.IS,2025-03-03 13:55:00+03:00,97.30000305175781,97.3499984741211,97.25,97.3499984741211,23743.0
ASELS.IS,2025-03-03 13:56:00+03:00,97.30000305175781,97.3499984741211,97.25,97.3499984741211,57441.0
ASELS.IS,2025-03-03 13:57:00+03:00,97.3499984741211,97.4000015258789,97.25,97.25,70267.0
