symbol,date,open,high,low,close,volume,dividends,splits
ASELS.IS,2023-03-13 16:30:00+03:00,28.600000381469727,28.850000381469727,28.524999618530273,28.575000762939453,5581800.0,0.0,0.0
ASELS.IS,2023-03-14 09:30:00+03:00,28.524999618530273,28.774999618530273,28.5,28.600000381469727,7731192.0,0.0,0.0
ASELS.IS,2023-03-14 10:30:00+03:00,28.600000381469727,28.975000381469727,28.575000762939453,28.674999237060547,15741438.0,0.0,0.0
ASELS.IS,2023-03-14 11:30:00+03:00,28.674999237060547,28.975000381469727,28.625,28.950000762939453,10034240.0,0.0,0.0
ASELS.IS,2023-03-14 12:30:00+03:00,28.924999237060547,28.975000381469727,28.649999618530273,28.75,6292774.0,0.0,0.0
ASELS.IS,2023-03-14 13:30:00+03:00,28.75,28.875,28.700000762939453,28.850000381469727,4057159.0,0.0,0.0
ASELS.IS,2023-03-14 14:30:00+03:00,28.825000762939453,28.950000762939453,28.799999237060547,28.825000762939453,5108168.0,0.0,0.0
ASELS.IS,2023-03-14 15:30:00+03:00,28.850000381469727,29.225000381469727,28.799999237060547,29.100000381469727,23545006.0,0.0,0.0
ASELS.IS,2023-03-14 16:30:00+03:00,29.100000381469727,29.549999237060547,29.0,29.25,15942359.0,0.0,0.0
ASELS.IS,2023-03-15 09:30:00+03:00,28.924999237060547,28.924999237060547,28.350000381469727,28.575000762939453,10209544.0,0.0,0.0
ASELS.IS,2023-03-15 10:30:00+03:00,28.575000762939453,28.774999618530273,28.450000762939453,28.549999237060547,8213300.0,0.0,0.0
ASELS.IS,2023-03-15 11:30:00+03:00,28.549999237060547,28.600000381469727,28.299999237060547,28.424999237060547,3984459.0,0.0,0.0
ASELS.IS,2023-03-15 12:30:00+03:00,28.424999237060547,28.424999237060547,28.125,28.274999618530273,4975546.0,0.0,0.0
ASELS.IS,2023-03-15 13:30:00+03:00,28.25,28.274999618530273,27.674999237060547,27.774999618530273,6771977.0,0.0,0.0
ASELS.IS,2023-03-15 14:30:00+03:00,27.774999618530273,27.924999237060547,27.5,27.700000762939453,4867600.0,0.0,0.0
ASELS.IS,2023-03-15 15:30:00+03:00,27.725000381469727,28.049999237060547,27.625,27.875,4420117.0,0.0,0.0
ASELS.IS,2023-03-15 16:30:00+03:00,27.899999618530273,27.975000381469727,27.524999618530273,27.649999618530273,6341545.0,0.0,0.0
ASELS.IS,2023-03-16 09:30:00+03:00,27.899999618530273,28.024999618530273,27.700000762939453,27.725000381469727,3423901.0,0.0,0.0
ASELS.IS,2023-03-16 10:30:00+03:00,27.75,28.100000381469727,27.725000381469727,28.0,5380746.0,0.0,0.0
ASELS.IS,2023-03-16 11:30:00+03:00,27.975000381469727,28.024999618530273,27.799999237060547,27.924999237060547,2313166.0,0.0,0.0
ASELS.IS,2023-03-16 12:30:00+03:00,27.924999237060547,28.049999237060547,27.875,28.049999237060547,1709156.0,0.0,0.0
ASELS.IS,2023-03-16 13:30:00+03:00,28.049999237060547,28.174999237060547,27.950000762939453,27.975000381469727,3787632.0,0.0,0.0
ASELS.IS,2023-03-16 14:30:00+03:00,28.0,28.024999618530273,27.850000381469727,27.924999237060547,2217267.0,0.0,0.0
ASELS.IS,2023-03-16 15:30:00+03:00,27.950000762939453,27.950000762939453,27.299999237060547,27.350000381469727,6139692.0,0.0,0.0
ASELS.IS,2023-03-16 16:30:00+03:00,27.350000381469727,27.875,27.299999237060547,27.75,5207261.0,0.0,0.0
ASELS.IS,2023-03-17 09:30:00+03:00,28.350000381469727,28.450000762939453,28.225000381469727,28.299999237060547,6083014.0,0.0,0.0
ASELS.IS,2023-03-17 10:30:00+03:00,28.299999237060547,28.575000762939453,28.200000762939453,28.450000762939453,8559088.0,0.0,0.0
ASELS.IS,2023-03-17 11:30:00+03:00,28.450000762939453,28.674999237060547,28.399999618530273,28.475000381469727,10613485.0,0.0,0.0
ASELS.IS,2023-03-17 12:30:00+03:00,28.450000762939453,28.549999237060547,28.375,28.5,3650862.0,0.0,0.0
ASELS.IS,2023-03-17 13:30:00+03:00,28.524999618530273,28.799999237060547,28.450000762939453,28.799999237060547,9411322.0,0.0,0.0
ASELS.IS,2023-03-17 14:30:00+03:00,28.799999237060547,28.875,28.299999237060547,28.325000762939453,9600019.0,0.0,0.0
ASELS.IS,2023-03-17 15:30:00+03:00,28.299999237060547,28.700000762939453,28.299999237060547,28.649999618530273,7911415.0,0.0,0.0
ASELS.IS,2023-03-17 16:30:00+03:00,28.674999237060547,28.825000762939453,28.549999237060547,28.649999618530273,6906237.0,0.0,0.0
ASELS.IS,2023-03-20 09:30:00+03:00,28.399999618530273,28.774999618530273,28.375,28.600000381469727,8885984.0,0.0,0.0
ASELS.IS,2023-03-20 10:30:00+03:00,28.600000381469727,29.0,28.549999237060547,28.700000762939453,11277669.0,0.0,0.0
ASELS.IS,2023-03-20 11:30:00+03:00,28.674999237060547,28.975000381469727,28.600000381469727,28.825000762939453,6295772.0,0.0,0.0
ASELS.IS,2023-03-20 12:30:00+03:00,28.825000762939453,29.049999237060547,28.75,28.924999237060547,6808803.0,0.0,0.0
ASELS.IS,2023-03-20 13:30:00+03:00,28.924999237060547,29.125,28.875,28.975000381469727,7812716.0,0.0,0.0
ASELS.IS,2023-03-20 14:30:00+03:00,29.0,29.075000762939453,28.725000381469727,28.924999237060547,6984502.0,0.0,0.0
ASELS.IS,2023-03-20 15:30:00+03:00,28.950000762939453,29.100000381469727,28.674999237060547,28.774999618530273,7142410.0,0.0,0.0
ASELS.IS,2023-03-20 16:30:00+03:00,28.799999237060547,28.799999237060547,28.149999618530273,28.200000762939453,8351172.0,0.0,0.0
ASELS.IS,2023-03-21 09:30:00+03:00,27.774999618530273,28.149999618530273,27.549999237060547,27.625,8488507.0,0.0,0.0
ASELS.IS,2023-03-21 10:30:00+03:00,27.625,27.700000762939453,27.174999237060547,27.600000381469727,6565739.0,0.0,0.0
ASELS.IS,2023-03-21 11:30:00+03:00,27.600000381469727,27.625,27.200000762939453,27.225000381469727,2839482.0,0.0,0.0
ASELS.IS,2023-03-21 12:30:00+03:00,27.200000762939453,27.225000381469727,26.75,26.950000762939453,5639122.0,0.0,0.0
ASELS.IS,2023-03-21 13:30:00+03:00,26.950000762939453,27.125,26.774999618530273,26.924999237060547,2904187.0,0.0,0.0
ASELS.IS,2023-03-21 14:30:00+03:00,26.924999237060547,27.125,26.825000762939453,27.075000762939453,3168637.0,0.0,0.0
ASELS.IS,2023-03-21 15:30:00+03:00,27.075000762939453,27.325000762939453,27.049999237060547,27.125,6413217.0,0.0,0.0
ASELS.IS,2023-03-21 16:30:00+03:00,27.125,27.524999618530273,27.049999237060547,27.225000381469727,8187848.0,0.0,0.0
ASELS.IS,2023-03-22 09:30:00+03:00,26.825000762939453,26.825000762939453,26.450000762939453,26.625,5725890.0,0.0,0.0
ASELS.IS,2023-03-22 10:30:00+03:00,26.625,26.875,26.600000381469727,26.850000381469727,4662077.0,0.0,0.0
ASELS.IS,2023-03-22 11:30:00+03:00,26.850000381469727,27.075000762939453,26.799999237060547,26.875,4680585.0,0.0,0.0
ASELS.IS,2023-03-22 12:30:00+03:00,26.850000381469727,27.024999618530273,26.825000762939453,27.0,2338459.0,0.0,0.0
ASELS.IS,2023-03-22 13:30:00+03:00,27.0,27.125,26.899999618530273,26.924999237060547,3448115.0,0.0,0.0
ASELS.IS,2023-03-22 14:30:00+03:00,26.899999618530273,27.049999237060547,26.799999237060547,26.975000381469727,2986214.0,0.0,0.0
ASELS.IS,2023-03-22 15:30:00+03:00,26.950000762939453,27.024999618530273,26.774999618530273,26.950000762939453,2659948.0,0.0,0.0
ASELS.IS,2023-03-22 16:30:00+03:00,26.975000381469727,27.424999237060547,26.950000762939453,27.299999237060547,6518462.0,0.0,0.0
ASELS.IS,2023-03-23 09:30:00+03:00,27.299999237060547,27.625,27.200000762939453,27.600000381469727,4094191.0,0.0,0.0
ASELS.IS,2023-03-23 10:30:00+03:00,27.575000762939453,27.825000762939453,27.475000381469727,27.799999237060547,5379880.0,0.0,0.0
ASELS.IS,2023-03-23 11:30:00+03:00,27.799999237060547,27.850000381469727,27.575000762939453,27.625,2829185.0,0.0,0.0
ASELS.IS,2023-03-23 12:30:00+03:00,27.600000381469727,27.625,27.375,27.424999237060547,3434732.0,0.0,0.0
ASELS.IS,2023-03-23 13:30:00+03:00,27.424999237060547,27.674999237060547,27.399999618530273,27.600000381469727,2202133.0,0.0,0.0
ASELS.IS,2023-03-23 14:30:00+03:00,27.625,27.649999618530273,27.5,27.524999618530273,852339.0,0.0,0.0
ASELS.IS,2023-03-23 15:30:00+03:00,27.524999618530273,27.600000381469727,27.350000381469727,27.5,2385934.0,0.0,0.0
ASELS.IS,2023-03-23 16:30:00+03:00,27.475000381469727,28.075000762939453,27.450000762939453,27.975000381469727,5047470.0,0.0,0.0
ASELS.IS,2023-03-24 09:30:00+03:00,28.325000762939453,28.600000381469727,28.274999618530273,28.549999237060547,5735634.0,0.0,0.0
ASELS.IS,2023-03-24 10:30:00+03:00,28.549999237060547,28.825000762939453,28.424999237060547,28.450000762939453,8540697.0,0.0,0.0
ASELS.IS,2023-03-24 11:30:00+03:00,28.450000762939453,28.575000762939453,28.399999618530273,28.5,1891867.0,0.0,0.0
ASELS.IS,2023-03-24 12:30:00+03:00,28.5,28.524999618530273,28.299999237060547,28.350000381469727,1761687.0,0.0,0.0
ASELS.IS,2023-03-24 13:30:00+03:00,28.375,28.5,28.200000762939453,28.200000762939453,2159782.0,0.0,0.0
ASELS.IS,2023-03-24 14:30:00+03:00,28.200000762939453,28.25,27.924999237060547,28.125,3315674.0,0.0,0.0
ASELS.IS,2023-03-24 15:30:00+03:00,28.125,28.399999618530273,28.075000762939453,28.350000381469727,2060305.0,0.0,0.0
ASELS.IS,2023-03-24 16:30:00+03:00,28.375,28.575000762939453,28.225000381469727,28.524999618530273,4246889.0,0.0,0.0
ASELS.IS,2023-03-27 09:30:00+03:00,28.399999618530273,28.475000381469727,28.225000381469727,28.299999237060547,0.0,0.0,0.0
ASELS.IS,2023-03-27 10:30:00+03:00,28.299999237060547,28.325000762939453,28.024999618530273,28.100000381469727,5538635.0,0.0,0.0
ASELS.IS,2023-03-27 11:30:00+03:00,28.075000762939453,28.149999618530273,27.924999237060547,28.024999618530273,3077460.0,0.0,0.0
ASELS.IS,2023-03-27 12:30:00+03:00,28.0,28.075000762939453,27.850000381469727,27.924999237060547,2225636.0,0.0,0.0
ASELS.IS,2023-03-27 13:30:00+03:00,27.899999618530273,27.924999237060547,27.75,27.850000381469727,1560539.0,0.0,0.0
ASELS.IS,2023-03-27 14:30:00+03:00,27.875,28.0,27.825000762939453,27.924999237060547,1693532.0,0.0,0.0
ASELS.IS,2023-03-27 15:30:00+03:00,27.950000762939453,28.049999237060547,27.899999618530273,27.975000381469727,1690245.0,0.0,0.0
ASELS.IS,2023-03-27 16:30:00+03:00,27.975000381469727,28.399999618530273,27.975000381469727,28.325000762939453,6471593.0,0.0,0.0
ASELS.IS,2023-03-27 17:30:00+03:00,28.350000381469727,28.625,28.149999618530273,28.174999237060547,5689309.0,0.0,0.0
ASELS.IS,2023-03-28 09:30:00+03:00,28.350000381469727,28.5,28.075000762939453,28.100000381469727,0.0,0.0,0.0
ASELS.IS,2023-03-28 10:30:00+03:00,28.075000762939453,28.174999237060547,27.825000762939453,27.899999618530273,3595353.0,0.0,0.0
ASELS.IS,2023-03-28 11:30:00+03:00,27.899999618530273,27.924999237060547,27.424999237060547,27.674999237060547,3626923.0,0.0,0.0
ASELS.IS,2023-03-28 12:30:00+03:00,27.649999618530273,27.799999237060547,27.575000762939453,27.600000381469727,1540070.0,0.0,0.0
ASELS.IS,2023-03-28 13:30:00+03:00,27.600000381469727,27.75,27.475000381469727,27.700000762939453,1505031.0,0.0,0.0
ASELS.IS,2023-03-28 14:30:00+03:00,27.700000762939453,27.875,27.674999237060547,27.75,1830173.0,0.0,0.0
ASELS.IS,2023-03-28 15:30:00+03:00,27.725000381469727,27.75,27.399999618530273,27.450000762939453,2894101.0,0.0,0.0
ASELS.IS,2023-03-28 16:30:00+03:00,27.450000762939453,27.5,27.100000381469727,27.200000762939453,5124961.0,0.0,0.0
ASELS.IS,2023-03-28 17:30:00+03:00,27.200000762939453,27.225000381469727,26.649999618530273,26.725000381469727,2876967.0,0.0,0.0
ASELS.IS,2023-03-29 09:30:00+03:00,26.625,26.825000762939453,26.274999618530273,26.375,0.0,0.0,0.0
ASELS.IS,2023-03-29 10:30:00+03:00,26.375,26.649999618530273,26.25,26.625,4254484.0,0.0,0.0
ASELS.IS,2023-03-29 11:30:00+03:00,26.600000381469727,26.75,26.200000762939453,26.299999237060547,3451258.0,0.0,0.0
ASELS.IS,2023-03-29 12:30:00+03:00,26.299999237060547,26.350000381469727,26.125,26.299999237060547,1715617.0,0.0,0.0
ASELS.IS,2023-03-29 13:30:00+03:00,26.299999237060547,26.375,26.200000762939453,26.299999237060547,1299591.0,0.0,0.0
ASELS.IS,2023-03-29 14:30:00+03:00,26.299999237060547,26.649999618530273,26.274999618530273,26.475000381469727,2687066.0,0.0,0.0
ASELS.IS,2023-03-29 15:30:00+03:00,26.475000381469727,26.899999618530273,26.424999237060547,26.75,4622188.0,0.0,0.0
ASELS.IS,2023-03-29 16:30:00+03:00,26.774999618530273,27.075000762939453,26.725000381469727,27.0,4968117.0,0.0,0.0
ASELS.IS,2023-03-29 17:30:00+03:00,26.975000381469727,27.125,26.850000381469727,27.049999237060547,3218085.0,0.0,0.0
ASELS.IS,2023-03-30 09:30:00+03:00,27.125,27.25,27.049999237060547,27.149999618530273,0.0,0.0,0.0
ASELS.IS,2023-03-30 10:30:00+03:00,27.125,27.325000762939453,27.125,27.200000762939453,5689898.0,0.0,0.0
ASELS.IS,2023-03-30 11:30:00+03:00,27.174999237060547,27.375,27.149999618530273,27.25,3720620.0,0.0,0.0
ASELS.IS,2023-03-30 12:30:00+03:00,27.225000381469727,27.325000762939453,27.075000762939453,27.299999237060547,3950022.0,0.0,0.0
ASELS.IS,2023-03-30 13:30:00+03:00,27.299999237060547,27.424999237060547,27.25,27.350000381469727,4480654.0,0.0,0.0
ASELS.IS,2023-03-30 14:30:00+03:00,27.350000381469727,27.475000381469727,27.274999618530273,27.350000381469727,3140366.0,0.0,0.0
ASELS.IS,2023-03-30 15:30:00+03:00,27.350000381469727,27.424999237060547,27.174999237060547,27.200000762939453,2523322.0,0.0,0.0
ASELS.IS,2023-03-30 16:30:00+03:00,27.174999237060547,27.274999618530273,26.75,26.75,4812861.0,0.0,0.0
ASELS.IS,2023-03-30 17:30:00+03:00,26.75,26.825000762939453,26.450000762939453,26.475000381469727,4230653.0,0.0,0.0
ASELS.IS,2023-03-31 09:30:00+03:00,26.625,26.700000762939453,26.325000762939453,26.549999237060547,0.0,0.0,0.0
ASELS.IS,2023-03-31 10:30:00+03:00,26.549999237060547,26.725000381469727,26.174999237060547,26.399999618530273,5740859.0,0.0,0.0
ASELS.IS,2023-03-31 11:30:00+03:00,26.399999618530273,26.850000381469727,26.350000381469727,26.674999237060547,4126856.0,0.0,0.0
ASELS.IS,2023-03-31 12:30:00+03:00,26.649999618530273,26.725000381469727,26.475000381469727,26.700000762939453,1918607.0,0.0,0.0
ASELS.IS,2023-03-31 13:30:00+03:00,26.700000762939453,26.799999237060547,26.600000381469727,26.600000381469727,2306636.0,0.0,0.0
ASELS.IS,2023-03-31 14:30:00+03:00,26.600000381469727,26.600000381469727,26.375,26.524999618530273,2450790.0,0.0,0.0
ASELS.IS,2023-03-31 15:30:00+03:00,26.549999237060547,26.649999618530273,26.375,26.399999618530273,3451856.0,0.0,0.0
ASELS.IS,2023-03-31 16:30:00+03:00,26.399999618530273,26.450000762939453,26.049999237060547,26.399999618530273,4707588.0,0.0,0.0
ASELS.IS,2023-03-31 17:30:00+03:00,26.399999618530273,26.524999618530273,25.899999618530273,26.0,4306556.0,0.0,0.0
ASELS.IS,2023-04-03 09:30:00+03:00,25.799999237060547,25.850000381469727,25.549999237060547,25.649999618530273,0.0,0.0,0.0
ASELS.IS,2023-04-03 10:30:00+03:00,25.625,25.649999618530273,24.959999084472656,25.075000762939453,7342694.0,0.0,0.0
ASELS.IS,2023-04-03 11:30:00+03:00,25.075000762939453,25.200000762939453,25.049999237060547,25.200000762939453,2104279.0,0.0,0.0
ASELS.IS,2023-04-03 12:30:00+03:00,25.200000762939453,25.375,25.125,25.200000762939453,2658579.0,0.0,0.0
ASELS.IS,2023-04-03 13:30:00+03:00,25.174999237060547,25.25,25.149999618530273,25.225000381469727,1672039.0,0.0,0.0
ASELS.IS,2023-04-03 14:30:00+03:00,25.225000381469727,25.225000381469727,24.729999542236328,25.0,4316609.0,0.0,0.0
ASELS.IS,2023-04-03 15:30:00+03:00,25.0,25.075000762939453,24.719999313354492,25.024999618530273,2769294.0,0.0,0.0
ASELS.IS,2023-04-03 16:30:00+03:00,25.024999618530273,25.825000762939453,24.969999313354492,25.399999618530273,12377553.0,0.0,0.0
ASELS.IS,2023-04-03 17:30:00+03:00,25.399999618530273,25.625,25.350000381469727,25.549999237060547,2609688.0,0.0,0.0
ASELS.IS,2023-04-04 09:30:00+03:00,25.600000381469727,25.75,25.475000381469727,25.725000381469727,0.0,0.0,0.0
ASELS.IS,2023-04-04 10:30:00+03:00,25.700000762939453,25.950000762939453,25.674999237060547,25.875,5205646.0,0.0,0.0
ASELS.IS,2023-04-04 11:30:00+03:00,25.850000381469727,25.924999237060547,25.774999618530273,25.799999237060547,2144294.0,0.0,0.0
ASELS.IS,2023-04-04 12:30:00+03:00,25.799999237060547,25.975000381469727,25.774999618530273,25.899999618530273,2009354.0,0.0,0.0
ASELS.IS,2023-04-04 13:30:00+03:00,25.899999618530273,25.899999618530273,25.700000762939453,25.75,1913528.0,0.0,0.0
ASELS.IS,2023-04-04 14:30:00+03:00,25.725000381469727,25.850000381469727,25.575000762939453,25.700000762939453,2052097.0,0.0,0.0
ASELS.IS,2023-04-04 15:30:00+03:00,25.674999237060547,25.774999618530273,25.424999237060547,25.674999237060547,3115046.0,0.0,0.0
ASELS.IS,2023-04-04 16:30:00+03:00,25.674999237060547,26.424999237060547,25.649999618530273,26.350000381469727,8880449.0,0.0,0.0
ASELS.IS,2023-04-04 17:30:00+03:00,26.350000381469727,26.575000762939453,26.274999618530273,26.549999237060547,3015806.0,0.0,0.0
ASELS.IS,2023-04-05 09:30:00+03:00,26.649999618530273,26.799999237060547,26.350000381469727,26.575000762939453,5409723.0,0.0,0.0
ASELS.IS,2023-04-05 10:30:00+03:00,26.549999237060547,26.674999237060547,26.424999237060547,26.450000762939453,3433327.0,0.0,0.0
ASELS.IS,2023-04-05 11:30:00+03:00,26.450000762939453,26.674999237060547,26.375,26.600000381469727,2959800.0,0.0,0.0
ASELS.IS,2023-04-05 12:30:00+03:00,26.575000762939453,26.649999618530273,26.475000381469727,26.524999618530273,1797727.0,0.0,0.0
ASELS.IS,2023-04-05 13:30:00+03:00,26.549999237060547,26.575000762939453,26.299999237060547,26.350000381469727,1743315.0,0.0,0.0
ASELS.IS,2023-04-05 14:30:00+03:00,26.350000381469727,26.600000381469727,26.325000762939453,26.575000762939453,1906612.0,0.0,0.0
ASELS.IS,2023-04-05 15:30:00+03:00,26.600000381469727,26.625,26.375,26.399999618530273,2345234.0,0.0,0.0
ASELS.IS,2023-04-05 16:30:00+03:00,26.399999618530273,26.475000381469727,26.225000381469727,26.299999237060547,4301341.0,0.0,0.0
ASELS.IS,2023-04-05 17:30:00+03:00,26.325000762939453,26.350000381469727,25.975000381469727,26.024999618530273,2876107.0,0.0,0.0
ASELS.IS,2023-04-06 09:30:00+03:00,25.924999237060547,26.450000762939453,25.924999237060547,26.375,0.0,0.0,0.0
ASELS.IS,2023-04-06 10:30:00+03:00,26.350000381469727,26.475000381469727,26.25,26.399999618530273,2832130.0,0.0,0.0
ASELS.IS,2023-04-06 11:30:00+03:00,26.375,26.399999618530273,26.225000381469727,26.299999237060547,1848782.0,0.0,0.0
ASELS.IS,2023-04-06 12:30:00+03:00,26.274999618530273,26.399999618530273,26.274999618530273,26.375,1072504.0,0.0,0.0
ASELS.IS,2023-04-06 13:30:00+03:00,26.375,26.424999237060547,26.350000381469727,26.375,913976.0,0.0,0.0
ASELS.IS,2023-04-06 14:30:00+03:00,26.375,26.375,25.924999237060547,26.049999237060547,3208327.0,0.0,0.0
ASELS.IS,2023-04-06 15:30:00+03:00,26.049999237060547,26.149999618530273,25.950000762939453,26.100000381469727,1938826.0,0.0,0.0
ASELS.IS,2023-04-06 16:30:00+03:00,26.100000381469727,26.274999618530273,26.0,26.125,1965127.0,0.0,0.0
ASELS.IS,2023-04-06 17:30:00+03:00,26.149999618530273,26.424999237060547,26.049999237060547,26.375,2426967.0,0.0,0.0
ASELS.IS,2023-04-07 09:30:00+03:00,26.424999237060547,26.649999618530273,26.399999618530273,26.575000762939453,0.0,0.0,0.0
ASELS.IS,2023-04-07 10:30:00+03:00,26.575000762939453,26.600000381469727,26.325000762939453,26.450000762939453,3203280.0,0.0,0.0
ASELS.IS,2023-04-07 11:30:00+03:00,26.424999237060547,26.5,26.375,26.399999618530273,997103.0,0.0,0.0
ASELS.IS,2023-04-07 12:30:00+03:00,26.399999618530273,26.424999237060547,26.325000762939453,26.325000762939453,534348.0,0.0,0.0
ASELS.IS,2023-04-07 13:30:00+03:00,26.325000762939453,26.325000762939453,26.125,26.149999618530273,1618794.0,0.0,0.0
ASELS.IS,2023-04-07 14:30:00+03:00,26.125,26.200000762939453,26.049999237060547,26.149999618530273,1108419.0,0.0,0.0
ASELS.IS,2023-04-07 15:30:00+03:00,26.149999618530273,26.399999618530273,26.125,26.375,2071301.0,0.0,0.0
ASELS.IS,2023-04-07 16:30:00+03:00,26.350000381469727,26.399999618530273,26.100000381469727,26.174999237060547,1999955.0,0.0,0.0
ASELS.IS,2023-04-07 17:30:00+03:00,26.149999618530273,26.225000381469727,26.100000381469727,26.149999618530273,1553426.0,0.0,0.0
ASELS.IS,2023-04-10 09:30:00+03:00,26.200000762939453,26.649999618530273,26.200000762939453,26.450000762939453,0.0,0.0,0.0
ASELS.IS,2023-04-10 10:30:00+03:00,26.450000762939453,26.575000762939453,26.399999618530273,26.549999237060547,2371201.0,0.0,0.0
ASELS.IS,2023-04-10 11:30:00+03:00,26.549999237060547,26.725000381469727,26.549999237060547,26.649999618530273,3667285.0,0.0,0.0
ASELS.IS,2023-04-10 12:30:00+03:00,26.649999618530273,26.725000381469727,26.549999237060547,26.700000762939453,2007530.0,0.0,0.0
ASELS.IS,2023-04-10 13:30:00+03:00,26.700000762939453,26.774999618530273,26.575000762939453,26.649999618530273,2784013.0,0.0,0.0
ASELS.IS,2023-04-10 14:30:00+03:00,26.649999618530273,26.700000762939453,26.575000762939453,26.674999237060547,1349001.0,0.0,0.0
ASELS.IS,2023-04-10 15:30:00+03:00,26.649999618530273,26.875,26.625,26.825000762939453,2637096.0,0.0,0.0
ASELS.IS,2023-04-10 16:30:00+03:00,26.825000762939453,27.174999237060547,26.799999237060547,27.024999618530273,4393175.0,0.0,0.0
ASELS.IS,2023-04-10 17:30:00+03:00,27.024999618530273,27.049999237060547,26.899999618530273,27.024999618530273,1719327.0,0.0,0.0
ASELS.IS,2023-04-11 09:30:00+03:00,27.125,27.225000381469727,26.875,27.0,0.0,0.0,0.0
ASELS.IS,2023-04-11 10:30:00+03:00,27.0,27.25,26.899999618530273,26.950000762939453,5305471.0,0.0,0.0
