Tweet,Tarih,Duygu
"#asels fi̇ki̇r

aselsan savaş söylentileri artıkça yükselişini sert yapmaya başladı şuan söylentileri fiyatlıyor  ve benim elimdede bayağı yüklü miktarda olan bir hisse yükseliş hedefim en az 135₺",2025-03-12T09:36:51.000Z,Nötr
"#bist30 #borsa #elite #alcatel #froto #etyat

eli̇te bi̇lanço hi̇kayesi̇ fi̇yatladi bi̇lançoyu önceden haber alanlar satiş yapti kisa vadeci̇ler şi̇mdi̇ hi̇kaye güzel bi̇lançoyu eder fi̇yatini  bulmasi ytd. aselsan güzel topladi kafei̇n tavan dagi̇hl ki̇msede yok devam edi̇yo",2025-03-12T09:33:34.000Z,Nötr
"bist 30 harici hiç bir hisse bir yere gidemez, bist 30 katlamaz diyorsunu ama son 1 yılda aselsan tcell ttkom x2 yapmış, yanlar da yüzde 50 düşmüş. kimse yanların yüzüne bile bakmıyor en az 3 sene de bakmayacak.",2025-03-12T09:31:53.000Z,Nötr
"formerly, bayraktar tb2 was the best , now it is nightmare with leonardo techs. 100 billion uav market seems to flow towards  baykar-leonardo. but national aselsan technology should also be used in air-navy- land vehicles.",2025-03-12T09:15:13.000Z,Olumlu
tamamen katılıyorum. 2019 da s-400 alındığında onu parlatanlara karşı o zaman daha yeni başlayan ve hi̇sar-u dan isimsel gelip  sage nin gökdoğan ve bozdoğandan gelen tecrübesi ile başladığı ve aselsan ile roketsan ın 3 lü birlikte yaptığı ramjet ile de nirvana ya yaklaşan çalışma,2025-03-12T09:12:13.000Z,Nötr
"#asels
 aselsan, savunma sanayii başkanlığı ile yeni nesil radar sistemlerinin tedarikine yönelik toplam 107.4 milyon dolar olan sözleşmeler imzalamıştır.",2025-03-12T09:10:46.000Z,Nötr
"#aselsan #asels

3.03 önemlidir 
grafikte şuan negatif uyumsuzluk mevcut 

3.03 dolar altinda stop 
#xu100",2025-03-12T09:04:39.000Z,Nötr
"#aselsan #asels
3.03 dolar altinda stop 
#xu100",2025-03-11T08:13:39.000Z,Nötr
"#asels 
aselsan, savunma sanayii başkanlığı ile yeni nesil radar sistemlerinin tedarikine yönelik toplam 107.4 milyon dolar olan sözleşmeler imzalamıştır.",2025-03-12T09:03:02.000Z,Nötr
"borsada para girişi ve para çıkışı olan hisseler (11 mart 2025):

 para girişi (tl):
 aselsan (#asels): +166.179.300
 yapı kredi bankası (#ykbnk): +138.912.400
 ülker (#ulker): +103.518.400
 koç holding (#kchol): +95.495.530
 türk telekom (#ttkom): +66.542.790",2025-03-12T09:00:01.000Z,Nötr
"#tavhl tepe i̇nşaat, 3.000.000 adet tav havalimanları payının borsada işlem gören tipe dönüşümü için merkezi kayıt kuruluşu'na başvurdu.

#bist100 #thy #aselsan #papil #pahol",2025-03-12T08:57:22.000Z,Nötr
5-6 sene bekleyip zararina sattım.  yüksekse de yükselmese de hiç önemli değil. lanet bir hisse aselsan,2025-03-12T08:50:30.000Z,Nötr
"#aselsan tarafında kısa vadeli bir standart sapma düzeltmesi meydana geliyor 112 altında 106 desteğine kadar sürebilir ( 110 - 112 altı kırarsa ) 

hisse daha çok avrupa'dan açıklanacak ve meclisler tarafından onaylacak savunma sanayi paketlerine odaklanmış durumda",2025-03-12T08:39:17.000Z,Nötr
"aselsan tarafında kısa vadeli bir standart sapma düzeltmesi meydana geliyor 112 altında 106 desteğine kadar sürebilir ( 110 - 112 altı kırarsa )   
hisse daha çok avrupa'dan açıklanacak ve meclisler tarafından onaylacak savunma sanayi paketlerine odaklanmış durumda

alım için",2025-03-12T08:34:55.000Z,Nötr
"yapı kredi yatırım 

aselsan  yeni i̇ş i̇lişkisi #asels 

öneri: al 

hedef fiyat: 129 tl",2025-03-12T08:21:16.000Z,Nötr
cok buyuk bir haber gelicek anlasilan #bist100  #viop30 #borsa #kontr #gesan #eupwr #cwene #astor #alfas #yeotk #sdttr #taten #smrtg #gwind  #froto #astor #thyao #miatek #tuprs #kchol #sahol  #mgros #toaso #bimas #aselsan,2025-03-12T08:19:39.000Z,Nötr
"bugün 10.550 direncine doğru atak yaptığımız 4. gün oluyor.

bugün de  başarısız olunduğu takdirde, yerçekimi kuvveti artabilir.

sadece aselsan alarak piyasanın gideceği menzil 10.550 nin üstü olamaz. daha çok katkı gerekirki, o katkıyıda şuan göremiyoruz.

#borsa
#bist100",2025-03-12T08:11:42.000Z,Nötr
"#eli̇te #elıte 
artık kabul edin
blanco blanco dedi size ne oldu..
her konuştugu hisse bu hale geliyor
sizde müridi olmaya devam edin.
kendisi satmadım zamanında #bvsan 
zamaninda bana aselsan bi̇r sey olmaz demi̇sti̇ si̇mdi̇ baksi̇n bakali̇m olmusmu.
#asels",2025-03-12T08:05:59.000Z,Nötr
"benim maliyetim 59.150 idi...çok acele ettim,bir kaç gün bekleseydim keşke...#klnma 70 e çıkmıştı onu  o zaman satmadım şimdi sürünüyoruz orda...biraz psikolojik korku yüzünden #aselsan 'da acele ettim..
@furkana_trading",2025-03-12T08:05:10.000Z,Nötr
aselsan ile biste ayar veriliyor para çıkışı 90 milyon aselsan birazdanda giriş yaparlar :),2025-03-12T07:49:18.000Z,Olumlu
yatırımcı sunumuna bakarsanız yapılan 5 büyük satışın 3 ü kamuya olduğunu görürsünüz #havelsan ile 2 yıl önce yapılan anlaşma meyve vermeye başlamış #aselsan #kront  yerli sibergüvenlik yazılımını devletimiz siberataklardan korunmak için kullanıyor.,2025-03-12T07:47:38.000Z,Nötr
ahhh ahh #aselsan sattım 101.100 den 118 e çıktı  3 günde 17.000 kar gitti..,2025-03-12T07:44:06.000Z,Nötr
dikkat edin #aselsan cilar. sonunuz #sasa gibi olmasin. yeniler bilmez de eski borsacilar iyi bilir. aselsan vakti zamaninda boyle cok gitti de sonra cok ocaklar sondurduydu,2025-03-12T07:07:18.000Z,Nötr
"yapı kredi yatırım, 
#asels-aselsan için hedef fiyatını 129 tl, tavsiyesini ""al"" olarak korudu
#bimas-bi̇m için hedef fiyatını 844 tl, tavsiyesini ""al"" olarak korudu
#sokm-şok marketler için tavsiyesini ""al"", hedef fiyatını 62,00 tl olarak korudu

#bist #bist100",2025-03-12T07:06:06.000Z,Nötr
"yapı kredi yatırım, 
#asels-aselsan için hedef fiyatını 129 tl, tavsiyesini ""al"" olarak korudu
#bimas-bi̇m için hedef fiyatını 844 tl, tavsiyesini ""al"" olarak korudu
#sokm-şok marketler için tavsiyesini ""al"", hedef fiyatını 62,00 tl olarak korudu",2025-03-12T07:00:58.000Z,Nötr
"aselsan ile ssb arasında yeni nesil radar sistemlerinin tedarikine yönelik toplam bedeli 107.4 milyon dolar olan sözleşmeler imzalandı.
@aselsan",2025-03-12T07:06:01.000Z,Nötr
"yapı kredi yatırım, 

#asels-aselsan için hedef fiyatını 129 tl, tavsiyesini ""al"" olarak korudu

#bimas-bi̇m için hedef fiyatını 844 tl, tavsiyesini ""al"" olarak korudu

#sokm-şok marketler için tavsiyesini ""al"", hedef fiyatını 62,00 tl olarak korudu",2025-03-12T07:01:30.000Z,Nötr
"endekse puan bazında en yüksek pozitif etki; #aselsan , #koç
holding ve ford otomotiv hisselerinden, en yüksek negatif etki
ise #akbank,  #i̇ş bankası ve #garanti bankası hisselerinden geldi.

#hisse #borsa #bist",2025-03-12T06:59:30.000Z,Nötr
iyi olmuş ne kamu mühendisi ne yapmış da doktor kadar para istiyor ülkedeki tüm projeler hizmet alımıyla dışarıya özele yaptırılıyor. kamu mühendisi dediğin aselsan tusaş türksat çalışanı olanlar değil malum adana ziraat fakültesini bitirmiş adam bana mühendisim diye çaka satiyo,2025-03-12T06:52:19.000Z,Nötr
"120 milyar cirosu olan aselsan 1975 yılında ecevit ve erbakan hükümeti döneminde kuruldu.. 
ayrıca benim ülke sanayisinin gelişmesine ait ufacık bir eleştirim yok. ülke ekonomisine var. her zaman da olacak taa ki kendini ekonomist sanan ve ülkeyi hem zarara sokup batıranlar",2025-03-12T06:44:58.000Z,Nötr
"#aselsan, ssb ile 107,4 milyon dolarlık sözleşme imzaladı:",2025-03-12T06:33:16.000Z,Nötr
"#asels aselsan elektronik sanayi ve ticaret: aselsan, türkiye cumhuriyeti cumhurbaşkanlığı savunma sanayii başkanlığı ile 107.480.950 abd doları değerinde yeni nesil radar sistemleri için sözleşme imzaladı. teslimatlar 2026-2030 yılları arasında gerçekleştirilecek.",2025-03-12T06:30:45.000Z,Nötr
"aselsan, savunma sanayii başkanlığı (ssb) ile imzaladığı 107.4 milyon dolarlık sözleşme ile yeni nesil radar sistemleri tedariki, türkiye'nin savunma sanayisinde yerli üretim kapasitesini artırma hedefinin bir parçası olacak.

#sondakika #milliteknolojihamlesi #aselsan",2025-03-12T06:30:00.000Z,Nötr
şimdi herkes yükseliyor diye aselsan alacak sonra hisse düzeltme yapınca sövüp sayacaklar şirkete :d,2025-03-12T06:28:53.000Z,Nötr
"aselsan ile cumhurbaşkanlığı savunma sanayii başkanlığı arasında yeni nesil radar sistemlerinin tedarikine yönelik 107,4 milyon dolarlık sözleşmeler imzalandı.",2025-03-12T06:06:27.000Z,Nötr
aselsan ile ssb arasında yeni nesil radar sistemlerinin tedarikine yönelik toplam bedeli 107.4 milyon dolar olan sözleşmeler imzalandı.,2025-03-12T06:00:15.000Z,Nötr
#wattpad #ulker #bvsan #gesan #tera #euyo #dstfk #kstur #ygyo #gedza #mmcas #bıgen #asels #aselsan #thyao #kchol #ykbnk #eregl #sondaki̇ka #borsa #bist #bist100 #bist30 #xauusd #altın #altny #viop #x30yvade #xu100 #bimas #carsamba #gunaydin,2025-03-12T05:58:55.000Z,Nötr
"para gi̇ri̇ş çikiş tablosu

#asels #thyao #kchol #eregl #ykbnk #sahol #pgsus #tuprs #ttrak #aselsan #ulker #hisse",2025-03-12T05:51:34.000Z,Nötr
bugün aselsan dönüş yapacak mı yoksa son sürat yukarı devam edecek mi merak ediyorum,2025-03-12T05:39:53.000Z,Nötr
"#aselsan #gökberk mobil lazer silah sistemi.
 fpv dronlar,
 yüksek hızlı, döner ve sabit kanatlı i̇ha'lar,
 zırh ve eyp gibi hedeflere karşı etkin.

yaparsa ak parti yapar
yaparsa recep tayyip erdoğan yapar 
erdem kacar ak parti şereflikoçhisar i̇lçe gençlik kolları başkanı",2025-03-12T05:32:24.000Z,Nötr
" 11.03.2025 bi̇st100 en çok artanlar

 #ulker (ülker) → 135,3 try | +10,00%
 #tukas (tukaş gida) → 2,14 try | +7,54%
 #cimsa (çi̇msa) → 51,70 try | +7,48%
 #asels (aselsan) → 117,0 try | +6,07%
 #karsn (karsan) → 12,39 try | +5,27%
#borsa #finans #yatirim #bist",2025-03-12T04:58:00.000Z,Nötr
"abd nin neden süper güç olduğunu bilmek için yeşil kart adı altında dünyadaki tüm işe yarar bilim adamlarını alıp abd vatandaşlığı verilir. 
gelmek istemeyen olanlar kaçırılır. 
bunun örnekleri çok ülkemizde mesele aselsan mühendisleri tümü öldürüldü intihar süsü verilerek.",2025-03-12T03:58:28.000Z,Nötr
12 mart itibariyle 77.5 maliyetle 851 aselsan ile devam ediyorum. şimdilik bu şekilde. 11000 üzerine çıkılırsa başka bir şirket daha ekleyebilirim. #aselsan,2025-03-12T10:50:54.000Z,Nötr
"geçen hafta yabancı payı en çok artan hisseler
#binbn bin ulaşım teknolojileri
#asels aselsan
#krdmd kardemir d
#ekgyo emlak konut gyo
#dcttr dct trading
#fener fenerbahçe
#alark alarko holding
#cgcam çağdaş cam
#lmkdc limak çimento",2025-03-10T05:57:12.000Z,Nötr
"türk silahlı kuvvetlerini güçlendirme vakfı (tskgv), savunma sanayimizin önde gelen şirketlerinde önemli hisselere sahiptir. vakfın bu şirketlerdeki güncel pay oranları aşağıdaki gibidir:
•aselsan: %74,20
•tusaş (türk havacılık ve uzay sanayii a.ş.): %54,49  
•roketsan: %55,30",2025-03-10T05:50:43.000Z,Nötr
"yabancı yatırımcıların şubat ayında en çok net alım yaptığı hisseler

#garan garanti bank. (4,53 milyar₺)
#eregl erdemir (3,19 milyar₺)
#i̇sctr i̇ş bankası (3,18 milyar₺)
#asels aselsan (3,09 milyar₺)


yatirim ve grafi̇k desteği̇ i̇çi̇n ",2025-03-12T14:42:17.000Z,Nötr
"akıl da yok demek ki bunlarda 
bizde var rahat ol #borsa #asels #abilik #atakımı",2025-03-12T13:13:56.000Z,Nötr
"#asels (hedef geldi̇)
pi̇yasa benden sorulur  firsat hi̇sseden hari̇ka kazançlar aldik. değerlendi̇ren herkesi̇ kutlarim. bu sevi̇yeden i̇steyen elden çikarabi̇li̇r. yeni̇ hedef: 117 tl 
destek noktalari: 105,00 95,45
di̇renç noktalari: 117,00",2025-03-12T10:20:44.000Z,Nötr
"#asels 2,93 $ altında haftalık kapanış yapmadığı sürece  korkmam sende korkma :) altında kapanış alırsa sende kork endekste korksun herkes korksun :)",2025-03-10T07:23:35.000Z,Olumlu
"ben yazdıkça yukarı yukarı alıyor hasta bunlar 
müstahak bunlara 
hırsızların cezası olur bunların cezası da benim sizi bilgilendirmem olsun takas kurum dağılımı ve grafik ile #asels hep beraber yaşayacağız bu yalan filmin sonunu zaten grafiğe bakıp bunu alan hastadır net #borsa",2025-03-12T10:42:23.000Z,Nötr
"aselsan ile savunma sanayii başkanlığı arasında yeni nesil radar sistemlerinin tedarikine yönelik toplam bedeli 107.4 milyon dolar olan sözleşmeler imzalandı.
söz konusu sözleşmeler kapsamında teslimatlar 2026-2030 yılları arasında gerçekleştirilecek.
#asels

agreements",2025-03-11T08:55:29.000Z,Nötr
"baba 89 yaşında fakat çakı gibi
bu ülkede 65 yaş üstü nasıl indirimlerden faydalanmasın diyorsak bir kenara çekilmeli
trafikte çok kazaya sebebiyet veriyorlar
#bist100 #borsa
#asels mini düzeltme normal benim hedef 150 değişme yok
#enkai  #astor #dolar",2025-03-12T10:42:40.000Z,Olumlu
"#asels ; 117 tl kısa vade hedefimiz gelmişti! bugün kapanışta tekrar alıp 7 nisan’a kadar tutmak mantıklı olabilir! 8 nisan’dan sonra düzeltme bekliyorum! kesinlikle yatırım tavsiyesi değildir, kendime nottur!(ytd)",2025-03-12T08:07:58.000Z,Nötr
"""kısadan hisse"" serimizde bu hafta savunma sanayisinin öncülerinden ve 2024 yılında yaklaşık 15 milyar tl kar elde eden aselsan'ı mercek altına alıyoruz. 

#kuveyttürkyatırım #kısadanhisse #asels",2025-03-12T15:16:35.000Z,Nötr
"#kaphaber
#alves 315 milyonluk satış yapıyor
tık yok 
#asels faica bekleyenler 
#enery rekor bedelsiz
#paseu 36 kırsak ana avrat girerler mi havasında
#sernt 10 geçmeyeyim zaten içi boş bişey diyor ,dön geri
#bist100 #borsa 1.5 yükseliyor hisseler -3 düşüş
güven böyle bişey",2025-03-12T14:46:33.000Z,Nötr
#asels hissemiz %6 ile toplam %30 getiriye ulaştı. grafikleri günlük sormanıza gerek yok bunlar özene bözene çizilmiş grafiklerdir dostlar. alın tepe tepe kullanın. :) değerlendirenlere hayırlı olsun.  x.com/trader_hrn/sta…,2025-03-12T00:00:13.000Z,Olumlu
"aselsan ile savunma sanayii başkanlığı arasında yeni nesil elektronik harp sistemlerinin tedarikine yönelik 54 milyon abd doları tutarında sözleşme imzalandı. söz konusu sözleşme kapsamında teslimatlar 2028 yılı içerisinde gerçekleştirilecek.
#asels

an agreement regarding the",2025-03-03T07:51:42.000Z,Nötr
"aselsanı hiç kimse durduramıyor…

hem yeni iş anlaşmaları yapıyor hem de yeni zirveler yapıyor

hisse hak ettiği yerlere mutlaka gidecek ama biraz dinlenmeye ihtiyacı var

#asels",2025-03-11T15:31:44.000Z,Nötr
#asels dolar bazlı rallisi de hayırlı uğurlu olsun 3 dolar üzeri kaldıkça ,2025-03-11T16:54:57.000Z,Nötr
"#asels 3 dolar yolunda  
biraz altından biraz üstünden düzeltme yiyebilir dikkat 
ama 3 dolar üzeri kalıcılıklarda çanak katlama başlar x.com/halbahan/statu…",2025-03-05T18:28:43.000Z,Nötr
"#asels 

senelerdir yatırımcısını yıprattı
elinde olan yükseldi diye sattı,
alamayan arkasından baktı,
şuan portföylere alınmaya korkuluyor,
short yapsan elinde patlar cinsinde,
balonmu desen değil,
hergün bakıyorum %3,4 neden almıyorum bende bilmiyorum.
çoğu yatırımcı bu kafada",2025-03-11T20:41:24.000Z,Nötr
"portföyün yükseliyor ama hala satmıyorsan sadece kağıt üzerinde kârdasın. gerçek kazanç realize edilen kârdır..
nereden aldığını bildiğin gibi ne zaman satman gerektiğini de bileceksin, piyasayla inatlaşılmaz! :d
#asels #trederduk",2025-03-07T10:52:20.000Z,Nötr
"gerçekten hesapsız kitapsız işler 
bunun adı manüplasyondur 

piyasa değeri 120 milyar #oyakc kar 7 milyar geldi &.5% eksi ve devre kesti dün de eksiydi 5% civarı 

diğer yandan #asels 15 milyar kar piyasa değeri 460 milyar lira son 5 günde 24z% prim yapmış 

ya biri çok ucuz ya",2025-03-04T11:29:14.000Z,Nötr
"#asels aylar öncesinde 36 tl seviyesinden tesbit ederek paylaştık
piyasa çarpanlarına göre olması gereken fiyatın 2500-3000 tl olması gerektiğini belirttik
%250 prime ulaşan hisseye geçen hafta yerli-yabancı yatırımcı ilgisi sonunda patladı ve hacimde ilk sıralara yerleşti",2025-03-10T08:18:06.000Z,Nötr
şuan borsada ne almaya ne de shortlamaya cesaret edemeyeceğim tek hisse #asels muhtemelen.,2025-03-11T14:38:09.000Z,Nötr
"15 ay evvel kasım ayında aldığım aselsan #asels maliyet 43.40 gözüküyor 
aslında 41 den almıştım toplam 1.8 milyon lot #abilik #borsa #atakımı 
ancak onu bu saatte bulamadım 

aldığım hesaplar ile aramız bozuldu bu ne ya dediler 
biz ağa babalarla oturduk başka hisse alıcaz diyip",2025-03-04T20:48:45.000Z,Nötr
"#asels bu trendi kaçıran herkesin bir short isteği ile yanıp tutuştuğunu hissedebiliyorum 

akıntıya karşı kürek çekmeye gerek yok , yanacak bir kırmızı mumda short'a ikna olmaya çalışmayın..

bekleyelim , bir yerde elbet fırsat gelir. gelene kadar aceleye mahal yok.",2025-03-11T09:15:24.000Z,Nötr
" aselsan son üç ayda %55 değer kazandı

sizce aselsan yükselişini sürdürebilecek mi ? 

fikirlerinizi bekliyorum  

#asels #bist100 #hisse",2025-03-10T12:42:00.000Z,Nötr
"2.5 yıldır #asels anlat anlat anlat 
i̇lginç değil mi 
siz şimdi konuşmaya başladınız #borsa #abilik #atakımı",2025-03-07T14:01:31.000Z,Nötr
"""ne wall street'te ne de başka bir yerde kolay ve hızlı para kazanmanın güvenilir bir yolu yoktur.""

#kaplm #sasa #daghl #hekts #kontr #asels",2025-03-11T21:14:53.000Z,Nötr
"#asels        ( 115.90 ) - 0.94 kapattı …
ortalamalar ( 115.698 ) …
haci̇mde altinci sirada …
bilgilendirme amaçlıdır …
yatırım tavsiyesi değildir …
herkesin kararları kendine aittir …",2025-03-12T18:20:23.000Z,Nötr
"şakayi birak … i̇şi̇ne bak … 
#asels        ( 114.50 ) - 2.14 … 
ortalamalar ( 115.794 ) …
haci̇mde üçüncü sirada …
bilgilendirme amaçlıdır …
yatırım tavsiyesi değildir …
herkesin kararları kendine aittir … x.com/traderbroo/sta…",2025-03-12T08:05:46.000Z,Nötr
"herkes #asels konuşuyor. 

evet parabolik bir hareket var, fakat altı boş değil. almanya’da savunma harcamaları planı (500-600milyar dolar) temel sebeplerden. tabi bu yükselişin aşırı olmadığı anlamına gelmez. 

evet bence de çok yükseldi, evet bence de düzeltmeli. ancak nerden",2025-03-11T17:22:36.000Z,Nötr
#asels vadelisinin tarihi zirvesi kaç bilen varmı  dün tesadüf bi short açalım dedik bakalım sonu ne olur 98-96 gelirmi izleyelim gelmezse biyerlerde kar stobu oluruz ytd öğleden sonra ak kara ortaya çıkar,2025-03-12T08:24:08.000Z,Nötr
"nasıl eksi 4.30 % eksi iyi mi #asels 
#borsa #atakımı #abilik 

gökhan bilik sizi uyarmadı mı ?",2025-03-07T10:32:56.000Z,Nötr
#asels shortçuları da #astor shortçuları gibi olacak. kimsenin yüzüne bakmadığı hisse bu ara çok popüler oldu. 2. simitçi hikayesi loading.,2025-03-06T08:42:23.000Z,Nötr
"#asels #thyao #pgsus #bimas #xu100 #bist100 #xauusd #gramaltın devamlı ons altın ı atıyorum,gram altında yine uzun zamandır değişmediğimiz standart yükselen kanal sorunsuz çalışıyor grafik içindeki kırmızı boyalı alanlar bile aynı nisan ayında 3500/3700 tl aktif olmalı",2025-03-12T16:53:21.000Z,Nötr
" #asels 

 3 aylık getirisi % 61 +  

 bölündüğü zaman almıştım geçen sene bi arkadaşımın lafı i̇le satmıştım gitmez etmez yatan kağıt die  sonrası malum :) 

 her zaman fikir edinin ama kendi kararlarınızı kendiniz verin. 

 yatırım tavsiyesi değildir ",2025-03-07T03:45:28.000Z,Olumlu
"#asels #bimas #thyao #pgsus  #sasa #xu100 #bist100 #xauusd #xagusd #gramaltın #gümüş gençler yaklaşık 10/15 senedir kendim için ve 15 sene önce finansal okuryazarlık eğitimi verdiğim şirketlere bu şekilde tablo hazırlarım ve onlarla paylaşırım,sene başında buradanda paylaşmıştım",2025-03-12T17:14:21.000Z,Nötr
"eski tahtacı kafası işlemler 
boş işler 
yemez kimse 
devre kesicili düşüş olduğunda bu videoyu hatırla 
#asels #atakımı #borsa",2025-03-07T09:15:03.000Z,Nötr
#asels ilk durağı  #borsa #borsaistanbul #xu100 #xu30 #bist30 #bist1o0,2025-03-08T19:26:02.000Z,Nötr
"#asels -- 19 tl den başlattığı yükselişi 114 tl de teknik olarak tamamlamış, hedefini almış, bu sadece teknik, haber olur konjoktür olur vs bilemem, ama artık her yükseliş elinde olana yavas yavaş satış yeridir, bu benim bakış açım grafigimle işlem yapmayın zarar edebilirsiniz",2025-03-07T22:11:46.000Z,Nötr
12.315 longlarında da kar aldım. sadece #asels shortları kaldı.,2025-03-12T10:18:58.000Z,Nötr
muhtemelen #asels  ve #ulker vadelisinde çok pis sıkıştırmışlar birilerini. onların parası bitince vuracak aşağı 3 vakte kadar. bir saatmi derim 60 dakikamı allah bilir :),2025-03-11T11:23:01.000Z,Olumlu
#asels ile alakalı çok yazan var. #asels i hisse olarak değerlendirmek yanlış. türkiye’nin göz bebeği ancak borsa için yatırımcı için uygun değil. çünkü hep üretmek hep borçlanmak zorunda. #asels inşallah ülkemizi daha da gururlandıracak ancak borsa yatırımı farklı bir şey.,2025-03-06T17:02:29.000Z,Nötr
"bu aralar #asels herkesin ağzında...

artık ağzınızdan çıkarabilirsiniz, sıralamayı biliyorsunuz...",2025-03-11T19:43:53.000Z,Nötr
"i̇na çalışmaya ve yakalamaya devam ediyor. kurucumuz 
@ilhankkaplan
’ın annesinin sağlık sorunları sebebiyle ara verdiğimiz değerlemeye kaldığımız yerden devam ediyoruz. #aselsan için yeni fiyat tahminimiz  (201,63₺).
#borsa #borsai̇stanbul #bist #bist30 #bist100 #asels",2025-03-11T17:49:59.000Z,Nötr
"umarım bu banka endeksi coşar da ne varsa verir kısa pozisyon açarım 
ben genel olarak sanayi ağırlıklı  orta ölçekli şirketlere yatırım yapmayı tercih etmişimdir 
enerji sektöründe 1 lot işlem yapmadım mesela 
#asels en büyük favorimdi anlatamadım kimseye 40 lira’dan 80 oldu",2025-03-05T21:35:32.000Z,Nötr
#asels için 3 haneli rakamları görmeden önce kimse yazmıyordu. 59 maliyet ile devam ediyorum. hedefim 120 seviyeleri,2025-03-11T15:41:32.000Z,Nötr
"#asels direnci hacimli bir mum ile güçlü bi şekilde geçti eğer elinizde var ise 112.2 altında kapanışlı olarak tutulabilir . 
ama burdan çok yükseldi diyerek şhort pozisyonu açarsanız duygularınızla hareket etmiş olursunuz .",2025-03-11T19:28:15.000Z,Nötr
"#asels anlık 117,00 gün içi 118,60 yeni zirvesi….viop gece seansı +68 
asels hala yön yukarı gözüküyor
fakat sonuçta bir hisse senedi ve nereden döner bilinmez fakat dönüşü sert olacaktır. bsöke de 9,95 ile 80 üzerine kadar taşımış ve uyarmıştım sonrada küfür yemiştim.di̇kkat..",2025-03-11T20:17:13.000Z,Nötr
"#asels anlık 69,20
geri çekilmeleri alım fırsatı olarak görüyorum
yön yukarı olacaktır….vur kaç yapacak olanlar geri çekilmelerde panik yapmaz ve ekleme yaparlarsa kazançları bol olacaktır.daha nasıl anlatayım",2024-12-12T20:18:51.000Z,Nötr
"#asels log aylık dolar

vakti zamanında buna bir kere uyarıda bulunmuştum 47 lerden çakılmıştı.. peki şimdi aynı çakılma yaşanır mı? 
pek sanmıyorum ama 105 altındaki kapanışlarda elinizdeki yükü hafifletmek ya da kredili olan maldan kurtulmak riski azaltmak adına faydalı olur..",2025-03-07T12:07:45.000Z,Nötr
"#asels
114 desteğine tutundu buralarda oyalanması güzel değil.
günü 114 üzeri kapatması yeterli ancak 116 üzerinde kapatırsa daha sağlıklı olur.
birileri para kazanınca çekemeyen kötü dusunen kim varsa düşündüğünü yaşar.
herkesin dili var herkes konuşuyor devre kestiren",2025-03-12T09:17:19.000Z,Nötr
